C,19840208,2.06,2.06,1.98,2.01,169800
C,19840209,2.00,2.00,1.97,2.00,71300
C,19840210,2.00,2.03,2.00,2.03,145600
C,19840213,2.03,2.03,2.02,2.03,90000
C,19840214,2.02,2.05,2.02,2.04,133000
C,19840215,2.05,2.08,2.05,2.05,67500
C,19840216,2.04,2.06,2.04,2.06,23900
C,19840217,2.05,2.06,2.00,2.01,43300
C,19840221,2.00,2.00,1.95,1.96,116300
C,19840222,1.95,1.96,1.94,1.95,31400
C,19840223,1.95,1.95,1.91,1.94,53600
C,19840224,1.95,2.03,1.95,2.03,220600
C,19840227,2.06,2.07,2.04,2.06,94500
C,19840228,2.05,2.05,2.02,2.04,596400
C,19840229,2.03,2.03,2.00,2.02,51400
C,19840301,2.03,2.04,2.02,2.03,80500
C,19840302,2.03,2.04,2.03,2.03,39400
C,19840305,2.03,2.05,2.02,2.03,23800
C,19840306,2.03,2.04,2.03,2.03,21100
C,19840307,2.03,2.03,1.97,1.98,41400
C,19840308,1.98,1.98,1.96,1.97,24800
C,19840309,1.97,1.97,1.92,1.92,92300
C,19840312,1.93,1.95,1.92,1.95,51900
C,19840313,1.95,2.00,1.95,1.98,131700
C,19840314,1.99,2.00,1.97,1.99,65000
C,19840315,2.00,2.02,1.99,2.00,99100
C,19840316,2.02,2.06,2.02,2.05,40900
C,19840319,2.04,2.04,2.01,2.02,59100
C,19840320,2.03,2.03,2.00,2.00,68600
C,19840321,2.00,2.00,1.98,1.98,171700
C,19840322,1.97,1.97,1.95,1.96,32700
C,19840323,1.96,1.97,1.95,1.96,274100
C,19840326,1.95,1.97,1.95,1.96,38600
C,19840327,1.96,1.96,1.94,1.95,105300
C,19840328,1.95,1.96,1.94,1.96,78400
C,19840329,1.97,1.99,1.96,1.96,152700
C,19840330,1.95,1.96,1.93,1.93,103300
C,19840402,1.94,1.95,1.92,1.92,63900
C,19840403,1.91,1.92,1.90,1.91,44200
C,19840404,1.90,1.90,1.87,1.88,159100
C,19840405,1.89,1.89,1.86,1.86,110200
C,19840406,1.87,1.88,1.86,1.88,382300
C,19840409,1.85,1.88,1.85,1.88,51100
C,19840410,1.88,1.93,1.88,1.92,733600
C,19840411,1.92,1.93,1.90,1.90,44400
C,19840412,1.91,1.97,1.89,1.97,69200
C,19840413,1.98,2.00,1.97,1.98,101700
C,19840416,1.96,1.98,1.96,1.98,48900
C,19840417,1.98,2.01,1.97,2.00,94400
C,19840418,2.00,2.00,1.96,1.96,51600
C,19840419,1.96,1.96,1.90,1.94,68300
C,19840423,1.94,1.95,1.88,1.89,79100
C,19840424,1.89,1.89,1.85,1.87,23800
C,19840425,1.86,1.90,1.86,1.89,48400
C,19840426,1.89,1.90,1.88,1.89,91700
C,19840427,1.88,1.90,1.86,1.88,152700
C,19840430,1.87,1.88,1.86,1.88,29800
C,19840501,1.88,1.91,1.88,1.89,36600
C,19840502,1.90,1.90,1.86,1.86,125800
C,19840503,1.86,1.86,1.83,1.84,44700
C,19840504,1.83,1.85,1.82,1.83,60500
C,19840507,1.82,1.84,1.82,1.84,40500
C,19840508,1.84,1.88,1.84,1.88,53600
C,19840509,1.89,1.90,1.86,1.87,42200
C,19840510,1.88,1.88,1.86,1.86,23100
C,19840511,1.87,1.87,1.82,1.84,79100
C,19840514,1.84,1.84,1.83,1.83,93600
C,19840515,1.83,1.84,1.82,1.83,44400
C,19840516,1.83,1.83,1.82,1.82,39800
C,19840517,1.81,1.82,1.80,1.80,40600
C,19840518,1.81,1.81,1.77,1.78,78000
C,19840521,1.79,1.79,1.73,1.73,33400
C,19840522,1.74,1.74,1.67,1.72,174500
C,19840523,1.71,1.72,1.70,1.72,42300
C,19840524,1.73,1.75,1.72,1.75,65600
C,19840525,1.73,1.76,1.73,1.75,28400
C,19840529,1.76,1.77,1.73,1.75,30600
C,19840530,1.75,1.80,1.73,1.77,103300
C,19840531,1.78,1.79,1.77,1.77,57000
C,19840601,1.79,1.81,1.78,1.81,105000
C,19840604,1.82,1.85,1.81,1.82,75900
C,19840605,1.82,1.82,1.81,1.82,29200
C,19840606,1.83,1.84,1.82,1.83,43400
C,19840607,1.83,1.83,1.82,1.83,13000
C,19840608,1.83,1.83,1.82,1.83,43300
C,19840611,1.83,1.83,1.82,1.82,11900
C,19840612,1.82,1.82,1.81,1.81,23000
C,19840613,1.81,1.83,1.81,1.82,13300
C,19840614,1.83,1.83,1.80,1.80,50800
C,19840615,1.81,1.83,1.80,1.81,53600
C,19840618,1.82,1.83,1.80,1.83,23800
C,19840619,1.83,1.84,1.81,1.83,44700
C,19840620,1.82,1.85,1.81,1.85,40200
C,19840621,1.85,1.91,1.84,1.90,190300
C,19840622,1.90,1.93,1.90,1.92,80600
C,19840625,1.92,1.93,1.92,1.92,45600
C,19840626,1.92,1.93,1.91,1.91,70300
C,19840627,1.91,1.92,1.90,1.90,62200
C,19840628,1.91,1.93,1.91,1.93,21700
C,19840629,1.93,1.95,1.92,1.94,34200
C,19840702,1.93,1.95,1.92,1.92,40200
C,19840703,1.92,1.93,1.91,1.92,67000
C,19840705,1.90,1.91,1.89,1.90,48300
C,19840706,1.89,1.91,1.89,1.91,104400
C,19840709,1.87,1.87,1.85,1.86,184200
C,19840710,1.85,1.88,1.85,1.87,36900
C,19840711,1.86,1.87,1.85,1.85,37300
C,19840712,1.84,1.85,1.83,1.84,53400
C,19840713,1.84,1.84,1.83,1.84,118100
C,19840716,1.85,1.85,1.83,1.83,15500
C,19840717,1.84,1.84,1.80,1.80,55500
C,19840718,1.81,1.82,1.81,1.81,40500
C,19840719,1.81,1.81,1.80,1.80,18100
C,19840720,1.80,1.80,1.75,1.76,122500
C,19840723,1.76,1.76,1.73,1.73,43000
C,19840724,1.73,1.74,1.70,1.70,33400
C,19840725,1.70,1.71,1.69,1.71,36400
C,19840726,1.71,1.73,1.70,1.73,31600
C,19840727,1.74,1.78,1.73,1.78,24100
C,19840730,1.78,1.78,1.77,1.78,16900
C,19840731,1.79,1.81,1.78,1.79,46300
C,19840801,1.80,1.85,1.80,1.85,64500
C,19840802,1.89,1.92,1.88,1.90,114200
C,19840803,1.98,2.08,1.97,2.08,473000
C,19840806,2.08,2.09,2.01,2.03,242500
C,19840807,2.02,2.02,1.97,1.97,101400
C,19840808,1.98,1.98,1.90,1.93,105900
C,19840809,1.94,1.95,1.92,1.94,169400
C,19840810,1.99,2.00,1.97,1.98,564200
C,19840813,1.98,2.00,1.97,2.00,44400
C,19840814,2.04,2.04,1.99,1.99,124100
C,19840815,2.00,2.00,1.97,2.00,41600
C,19840816,1.98,2.00,1.98,2.00,44400
C,19840817,2.01,2.01,1.96,1.97,111300
C,19840820,1.99,2.00,1.98,1.98,150200
C,19840821,2.00,2.00,1.98,2.00,93000
C,19840822,2.01,2.02,2.00,2.00,78800
C,19840823,2.00,2.00,1.98,1.98,23800
C,19840824,1.99,2.00,1.98,1.99,64800
C,19840827,1.98,1.98,1.95,1.95,40300
C,19840828,1.95,1.95,1.94,1.94,70300
C,19840829,1.95,1.97,1.95,1.96,22300
C,19840830,1.95,1.97,1.95,1.96,31900
C,19840831,1.97,1.97,1.96,1.97,17500
C,19840904,1.98,1.98,1.96,1.96,26600
C,19840905,1.96,1.97,1.94,1.97,33900
C,19840906,1.98,1.98,1.97,1.97,97800
C,19840907,1.98,1.98,1.95,1.96,63000
C,19840910,1.94,1.94,1.92,1.93,63600
C,19840911,1.94,1.96,1.94,1.94,45000
C,19840912,1.95,1.95,1.90,1.91,52000
C,19840913,1.91,1.91,1.90,1.91,63600
C,19840914,1.95,1.97,1.95,1.97,101700
C,19840917,1.98,2.01,1.97,2.01,75500
C,19840918,2.01,2.02,1.99,2.01,185800
C,19840919,2.02,2.02,2.00,2.00,36700
C,19840920,2.01,2.02,2.00,2.01,54100
C,19840921,2.01,2.01,2.00,2.00,46400
C,19840924,2.00,2.01,1.99,2.00,36100
C,19840925,2.00,2.01,1.99,2.01,30800
C,19840926,2.01,2.02,2.01,2.01,27800
C,19840927,2.02,2.03,2.01,2.03,27700
C,19840928,2.02,2.03,2.02,2.03,46300
C,19841001,2.03,2.03,2.02,2.03,22000
C,19841002,2.03,2.03,1.90,2.03,63900
C,19841003,2.02,2.03,1.98,2.02,133400
C,19841004,2.03,2.03,2.02,2.03,274200
C,19841005,2.00,2.01,2.00,2.01,34200
C,19841008,2.01,2.01,1.98,1.99,23000
C,19841009,2.00,2.00,1.98,1.99,17700
C,19841010,1.98,1.99,1.98,1.98,33300
C,19841011,1.99,2.00,1.99,2.00,13900
C,19841012,2.00,2.03,2.00,2.01,42300
C,19841015,2.02,2.03,2.02,2.03,26100
C,19841016,2.04,2.04,2.02,2.03,38800
C,19841017,2.03,2.03,2.03,2.03,24500
C,19841018,2.03,2.06,2.03,2.06,59500
C,19841019,2.09,2.10,2.08,2.08,134200
C,19841022,2.08,2.08,2.06,2.07,22300
C,19841023,2.06,2.08,2.05,2.05,26300
C,19841024,2.04,2.05,2.04,2.05,53300
C,19841025,2.06,2.07,2.05,2.05,49100
C,19841026,2.05,2.06,2.04,2.04,39500
C,19841029,2.04,2.04,2.02,2.03,32500
C,19841030,2.03,2.04,2.02,2.03,31900
C,19841031,2.03,2.03,2.01,2.01,32700
C,19841101,2.01,2.04,1.98,2.04,133000
C,19841102,2.05,2.08,2.04,2.07,248300
C,19841105,2.06,2.09,2.06,2.09,71400
C,19841106,2.09,2.11,2.09,2.11,95900
C,19841107,2.12,2.12,2.08,2.08,169200
C,19841108,2.08,2.08,2.06,2.07,73900
C,19841109,2.07,2.08,2.06,2.06,52800
C,19841112,2.07,2.07,2.05,2.06,31900
C,19841113,2.06,2.06,2.05,2.06,14400
C,19841114,2.06,2.06,2.04,2.05,65500
C,19841115,2.05,2.05,2.03,2.04,36400
C,19841116,2.05,2.05,2.04,2.04,22300
C,19841119,2.05,2.05,2.01,2.02,50800
C,19841120,2.03,2.04,2.02,2.02,36100
C,19841121,2.00,2.01,1.99,2.01,40000
C,19841123,2.01,2.05,2.01,2.05,72300
C,19841126,2.05,2.07,2.04,2.07,150500
C,19841127,2.07,2.08,2.06,2.07,86300
C,19841128,2.07,2.08,2.07,2.07,41400
C,19841129,2.06,2.06,2.04,2.05,70000
C,19841130,2.05,2.05,2.03,2.04,47000
C,19841203,2.04,2.04,2.03,2.04,60600
C,19841204,2.04,2.04,2.04,2.04,30600
C,19841205,2.04,2.04,2.02,2.03,28600
C,19841206,2.04,2.06,2.04,2.05,51300
C,19841207,2.05,2.06,2.04,2.06,25300
C,19841210,2.05,2.08,2.05,2.08,21600
C,19841211,2.08,2.14,2.08,2.13,161200
C,19841212,2.12,2.15,2.11,2.13,72000
C,19841213,2.13,2.13,2.10,2.10,25800
C,19841214,2.09,2.09,2.07,2.09,46300
C,19841217,2.08,2.09,2.05,2.07,33900
C,19841218,2.08,2.13,2.08,2.12,85300
C,19841219,2.15,2.17,2.15,2.16,99800
C,19841220,2.16,2.16,2.14,2.14,23000
C,19841221,2.15,2.15,2.08,2.08,46400
C,19841224,2.08,2.09,2.07,2.08,17300
C,19841226,2.07,2.08,2.06,2.08,23600
C,19841227,2.08,2.08,2.07,2.07,34100
C,19841228,2.08,2.08,2.07,2.08,36600
C,19841231,2.09,2.11,2.09,2.10,39700
C,19850102,2.11,2.11,2.08,2.08,44100
C,19850103,2.09,2.10,2.09,2.09,41100
C,19850104,2.08,2.09,2.08,2.09,43000
C,19850107,2.06,2.06,2.04,2.06,66300
C,19850108,2.06,2.06,2.04,2.04,23800
C,19850109,2.05,2.08,2.05,2.08,62700
C,19850110,2.08,2.12,2.07,2.11,123800
C,19850111,2.13,2.14,2.09,2.09,50900
C,19850114,2.09,2.11,2.08,2.11,161100
C,19850115,2.10,2.10,2.03,2.03,294700
C,19850116,2.04,2.08,2.04,2.07,693700
C,19850117,2.07,2.08,2.06,2.07,110200
C,19850118,2.07,2.08,2.07,2.08,58800
C,19850121,2.08,2.11,2.08,2.10,131100
C,19850122,2.11,2.13,2.08,2.10,112200
C,19850123,2.11,2.14,2.11,2.14,157200
C,19850124,2.16,2.19,2.16,2.18,213400
C,19850125,2.19,2.25,2.18,2.25,115800
C,19850128,2.25,2.32,2.25,2.28,232500
C,19850129,2.29,2.30,2.27,2.29,75200
C,19850130,2.30,2.31,2.25,2.26,146300
C,19850131,2.21,2.21,2.09,2.12,486300
C,19850201,2.11,2.15,2.10,2.15,223600
C,19850204,2.14,2.16,2.12,2.16,69100
C,19850205,2.17,2.17,2.15,2.15,142700
C,19850206,2.16,2.16,2.15,2.15,121700
C,19850207,2.15,2.17,2.15,2.17,60200
C,19850208,2.17,2.17,2.12,2.14,180900
C,19850211,2.14,2.14,2.09,2.10,145000
C,19850212,2.10,2.10,2.09,2.10,57300
C,19850213,2.10,2.16,2.10,2.15,94700
C,19850214,2.17,2.17,2.16,2.16,145500
C,19850215,2.18,2.19,2.17,2.17,191100
C,19850219,2.17,2.22,2.17,2.22,77500
C,19850220,2.22,2.23,2.20,2.22,48800
C,19850221,2.22,2.22,2.20,2.21,47000
C,19850222,2.22,2.22,2.18,2.19,41400
C,19850225,2.18,2.18,2.15,2.15,31600
C,19850226,2.15,2.16,2.15,2.16,90500
C,19850227,2.16,2.17,2.15,2.15,23900
C,19850228,2.14,2.16,2.12,2.14,41600
C,19850301,2.15,2.18,2.14,2.16,133800
C,19850304,2.16,2.16,2.12,2.12,30500
C,19850305,2.11,2.12,2.08,2.10,143900
C,19850306,2.09,2.09,2.07,2.08,160500
C,19850307,2.07,2.08,2.05,2.07,54400
C,19850308,2.07,2.10,2.07,2.10,34700
C,19850311,2.09,2.10,2.06,2.08,52800
C,19850312,2.07,2.10,2.07,2.10,61900
C,19850313,2.10,2.15,2.10,2.14,102800
C,19850314,2.12,2.15,2.12,2.14,31900
C,19850315,2.12,2.14,2.12,2.12,28800
C,19850318,2.12,2.14,2.08,2.08,55000
C,19850319,2.09,2.16,2.08,2.15,76300
C,19850320,2.15,2.16,2.14,2.14,39500
C,19850321,2.14,2.17,2.14,2.16,40000
C,19850322,2.20,2.21,2.19,2.20,84400
C,19850325,2.20,2.20,2.17,2.17,25900
C,19850326,2.17,2.18,2.17,2.17,27800
C,19850327,2.17,2.20,2.17,2.19,24200
C,19850328,2.19,2.21,2.18,2.20,40300
C,19850329,2.21,2.21,2.19,2.21,39400
C,19850401,2.22,2.23,2.22,2.23,52000
C,19850402,2.24,2.24,2.23,2.24,56600
C,19850403,2.23,2.24,2.22,2.23,136100
C,19850404,2.23,2.23,2.20,2.21,116300
C,19850408,2.18,2.20,2.18,2.19,78300
C,19850409,2.18,2.19,2.18,2.18,49500
C,19850410,2.17,2.19,2.16,2.19,31300
C,19850411,2.19,2.19,2.17,2.18,31300
C,19850412,2.18,2.18,2.17,2.18,19800
C,19850415,2.18,2.18,2.17,2.17,23400
C,19850416,2.18,2.18,2.16,2.16,42200
C,19850417,2.17,2.18,2.16,2.18,32800
C,19850418,2.19,2.19,2.17,2.18,44400
C,19850419,2.17,2.20,2.16,2.19,71100
C,19850422,2.19,2.20,2.19,2.20,20500
C,19850423,2.20,2.20,2.19,2.20,19500
C,19850424,2.20,2.22,2.20,2.21,104700
C,19850425,2.22,2.23,2.21,2.21,23100
C,19850426,2.23,2.23,2.21,2.23,91100
C,19850429,2.23,2.23,2.21,2.21,80800
C,19850430,2.20,2.22,2.20,2.21,126900
C,19850501,2.21,2.25,2.21,2.23,72500
C,19850502,2.21,2.22,2.21,2.22,31300
C,19850503,2.21,2.22,2.20,2.20,45000
C,19850506,2.19,2.20,2.18,2.20,39700
C,19850507,2.19,2.21,2.19,2.20,43300
C,19850508,2.20,2.20,2.18,2.18,31300
C,19850509,2.18,2.19,2.17,2.19,33400
C,19850510,2.20,2.24,2.20,2.23,190800
C,19850513,2.23,2.24,2.22,2.23,24200
C,19850514,2.24,2.27,2.23,2.27,90200
C,19850515,2.27,2.29,2.27,2.28,60300
C,19850516,2.28,2.31,2.28,2.30,106300
C,19850517,2.31,2.33,2.30,2.33,103600
C,19850520,2.34,2.34,2.32,2.33,63600
C,19850521,2.34,2.36,2.33,2.36,121400
C,19850522,2.35,2.36,2.33,2.35,46600
C,19850523,2.35,2.35,2.34,2.34,52700
C,19850524,2.33,2.35,2.33,2.34,101700
C,19850528,2.35,2.36,2.34,2.36,38000
C,19850529,2.35,2.38,2.34,2.38,51600
C,19850530,2.38,2.39,2.37,2.39,38000
C,19850531,2.38,2.40,2.38,2.39,32500
C,19850603,2.38,2.39,2.36,2.36,43300
C,19850604,2.36,2.39,2.36,2.38,96100
C,19850605,2.38,2.42,2.38,2.40,131300
C,19850606,2.41,2.41,2.39,2.40,60800
C,19850607,2.41,2.41,2.39,2.40,61400
C,19850610,2.40,2.41,2.40,2.41,61100
C,19850611,2.41,2.44,2.40,2.43,58400
C,19850612,2.43,2.43,2.42,2.42,20500
C,19850613,2.42,2.42,2.35,2.36,35000
C,19850614,2.35,2.38,2.35,2.38,60200
C,19850617,2.37,2.37,2.34,2.34,48900
C,19850618,2.35,2.39,2.35,2.39,43000
C,19850619,2.39,2.42,2.38,2.42,35500
C,19850620,2.42,2.43,2.41,2.42,93800
C,19850621,2.42,2.45,2.42,2.45,52500
C,19850624,2.44,2.45,2.44,2.45,24700
C,19850625,2.44,2.47,2.44,2.45,57300
C,19850626,2.46,2.47,2.44,2.45,55200
C,19850627,2.46,2.46,2.45,2.45,24200
C,19850628,2.45,2.48,2.45,2.48,63400
C,19850701,2.49,2.49,2.44,2.45,60000
C,19850702,2.45,2.45,2.43,2.43,56100
C,19850703,2.43,2.45,2.43,2.43,94800
C,19850705,2.44,2.50,2.44,2.50,52500
C,19850708,2.49,2.49,2.46,2.49,51300
C,19850709,2.49,2.49,2.46,2.46,56100
C,19850710,2.46,2.47,2.45,2.46,18400
C,19850711,2.47,2.47,2.44,2.46,33600
C,19850712,2.46,2.47,2.45,2.47,16100
C,19850715,2.46,2.49,2.46,2.47,51400
C,19850716,2.47,2.49,2.47,2.48,63600
C,19850717,2.49,2.51,2.49,2.50,64200
C,19850718,2.50,2.50,2.49,2.49,30900
C,19850719,2.49,2.49,2.48,2.49,37300
C,19850722,2.47,2.47,2.45,2.45,43800
C,19850723,2.45,2.46,2.43,2.43,70600
C,19850724,2.43,2.43,2.41,2.42,43900
C,19850725,2.42,2.43,2.42,2.43,23600
C,19850726,2.42,2.43,2.41,2.41,35000
C,19850729,2.41,2.42,2.38,2.38,39700
C,19850730,2.36,2.39,2.36,2.36,42000
C,19850731,2.39,2.40,2.38,2.40,38600
C,19850801,2.41,2.43,2.40,2.41,41700
C,19850802,2.43,2.43,2.40,2.41,42200
C,19850805,2.41,2.41,2.38,2.40,20800
C,19850806,2.39,2.39,2.37,2.37,21300
C,19850807,2.36,2.40,2.36,2.40,93300
C,19850808,2.39,2.40,2.39,2.40,45200
C,19850809,2.40,2.43,2.40,2.42,22200
C,19850812,2.42,2.45,2.42,2.44,45500
C,19850813,2.44,2.45,2.43,2.43,38800
C,19850814,2.45,2.48,2.36,2.47,123100
C,19850815,2.46,2.49,2.46,2.49,193300
C,19850816,2.48,2.48,2.44,2.46,106700
C,19850819,2.46,2.46,2.43,2.43,22200
C,19850820,2.44,2.45,2.43,2.43,97500
C,19850821,2.44,2.44,2.42,2.44,30200
C,19850822,2.43,2.43,2.36,2.36,152800
C,19850823,2.35,2.39,2.35,2.39,83300
C,19850826,2.38,2.40,2.37,2.38,100300
C,19850827,2.39,2.40,2.36,2.38,104800
C,19850828,2.38,2.39,2.37,2.39,24200
C,19850829,2.38,2.42,2.38,2.42,52300
C,19850830,2.42,2.46,2.41,2.45,53900
C,19850903,2.44,2.44,2.41,2.43,44700
C,19850904,2.44,2.45,2.43,2.44,26100
C,19850905,2.46,2.47,2.46,2.47,52300
C,19850906,2.47,2.48,2.46,2.48,88600
C,19850909,2.47,2.47,2.45,2.45,113300
C,19850910,2.45,2.45,2.43,2.43,83800
C,19850911,2.43,2.43,2.41,2.41,74400
C,19850912,2.41,2.41,2.37,2.39,63300
C,19850913,2.40,2.40,2.35,2.35,121300
C,19850916,2.35,2.35,2.30,2.32,34200
C,19850917,2.31,2.31,2.25,2.25,44500
C,19850918,2.25,2.26,2.21,2.26,66700
C,19850919,2.27,2.28,2.26,2.28,25000
C,19850920,2.29,2.31,2.29,2.29,33100
C,19850923,2.30,2.34,2.30,2.33,20900
C,19850924,2.32,2.33,2.31,2.31,94800
C,19850925,2.32,2.33,2.29,2.29,254200
C,19850926,2.28,2.28,2.26,2.27,63800
C,19850930,2.26,2.26,2.21,2.22,51300
C,19851001,2.23,2.23,2.22,2.23,25800
C,19851002,2.23,2.24,2.20,2.22,158800
C,19851003,2.22,2.22,2.18,2.18,114700
C,19851004,2.18,2.19,2.17,2.18,897000
C,19851007,2.12,2.15,2.11,2.12,62300
C,19851008,2.14,2.16,2.13,2.15,51900
C,19851009,2.14,2.21,2.14,2.21,121900
C,19851010,2.21,2.28,2.21,2.27,76300
C,19851011,2.27,2.30,2.26,2.30,35000
C,19851014,2.30,2.32,2.30,2.32,43400
C,19851015,2.33,2.33,2.30,2.32,58400
C,19851016,2.31,2.34,2.30,2.34,64100
C,19851017,2.33,2.35,2.32,2.35,66900
C,19851018,2.35,2.36,2.33,2.34,45900
C,19851021,2.33,2.35,2.33,2.33,20900
C,19851022,2.32,2.34,2.31,2.32,80800
C,19851023,2.33,2.33,2.31,2.32,31600
C,19851024,2.33,2.33,2.30,2.31,46300
C,19851025,2.31,2.32,2.30,2.32,24100
C,19851028,2.31,2.32,2.29,2.30,115500
C,19851029,2.29,2.29,2.28,2.28,39200
C,19851030,2.27,2.34,2.25,2.34,98300
C,19851031,2.33,2.36,2.33,2.33,54700
C,19851101,2.34,2.48,2.34,2.48,354400
C,19851104,2.48,2.48,2.43,2.47,216100
C,19851105,2.46,2.47,2.43,2.45,64800
C,19851106,2.44,2.58,2.44,2.57,264400
C,19851107,2.58,2.64,2.48,2.54,353800
C,19851108,2.52,2.53,2.50,2.52,403300
C,19851111,2.53,2.56,2.51,2.56,275000
C,19851112,2.55,2.56,2.53,2.53,292000
C,19851113,2.53,2.54,2.52,2.54,51600
C,19851114,2.54,2.55,2.52,2.54,44500
C,19851115,2.54,2.55,2.53,2.54,46400
C,19851118,2.53,2.61,2.53,2.61,307800
C,19851119,2.61,2.62,2.58,2.60,190200
C,19851120,2.60,2.60,2.57,2.57,115300
C,19851121,2.58,2.65,2.58,2.65,225900
C,19851122,2.66,2.70,2.65,2.69,128400
C,19851125,2.69,2.70,2.68,2.69,84500
C,19851126,2.69,2.76,2.69,2.74,127200
C,19851127,2.74,2.77,2.68,2.68,158300
C,19851129,2.69,2.69,2.65,2.67,40500
C,19851202,2.66,2.66,2.54,2.54,180500
C,19851203,2.55,2.57,2.55,2.55,57000
C,19851204,2.56,2.58,2.54,2.58,221200
C,19851205,2.59,2.59,2.56,2.56,651400
C,19851206,2.55,2.56,2.54,2.56,115500
C,19851209,2.55,2.57,2.54,2.57,172000
C,19851210,2.56,2.56,2.53,2.54,264400
C,19851211,2.54,2.57,2.54,2.56,133000
C,19851212,2.56,2.58,2.56,2.57,74400
C,19851213,2.56,2.59,2.56,2.58,193400
C,19851216,2.59,2.67,2.58,2.59,245500
C,19851217,2.60,2.62,2.57,2.57,89400
C,19851218,2.56,2.58,2.55,2.57,50600
C,19851219,2.56,2.60,2.56,2.58,184800
C,19851220,2.57,2.57,2.52,2.55,114500
C,19851223,2.54,2.55,2.49,2.49,36100
C,19851224,2.49,2.49,2.45,2.47,133900
C,19851226,2.48,2.49,2.47,2.49,33400
C,19851227,2.49,2.49,2.48,2.49,40000
C,19851230,2.48,2.49,2.47,2.49,91700
C,19851231,2.49,2.50,2.48,2.50,72000
C,19860102,2.50,2.51,2.48,2.51,93000
C,19860103,2.51,2.55,2.51,2.54,311100
C,19860106,2.54,2.55,2.51,2.54,83000
C,19860107,2.55,2.66,2.55,2.65,204200
C,19860108,2.66,2.67,2.60,2.60,92300
C,19860109,2.60,2.61,2.56,2.57,64800
C,19860110,2.55,2.56,2.54,2.55,40300
C,19860113,2.55,2.56,2.53,2.54,124700
C,19860114,2.55,2.56,2.54,2.54,105800
C,19860115,2.55,2.61,2.55,2.59,134100
C,19860116,2.60,2.64,2.60,2.64,103900
C,19860117,2.63,2.67,2.62,2.65,75200
C,19860120,2.66,2.72,2.63,2.72,182300
C,19860121,2.73,2.76,2.67,2.69,202000
C,19860122,2.69,2.71,2.68,2.69,110900
C,19860123,2.68,2.69,2.67,2.69,221600
C,19860124,2.69,2.73,2.68,2.73,101400
C,19860127,2.73,2.76,2.73,2.73,66900
C,19860128,2.73,2.76,2.73,2.74,113000
C,19860129,2.74,2.79,2.74,2.79,220000
C,19860130,2.79,2.79,2.76,2.76,65000
C,19860131,2.75,2.77,2.74,2.74,84800
C,19860203,2.74,2.76,2.74,2.76,188100
C,19860204,2.76,2.82,2.76,2.80,141400
C,19860205,2.80,2.83,2.79,2.83,118600
C,19860206,2.85,3.03,2.85,2.99,472300
C,19860207,2.97,3.11,2.95,3.08,331400
C,19860210,3.07,3.08,3.00,3.05,221400
C,19860211,3.05,3.11,3.05,3.10,276100
C,19860212,3.14,3.23,3.12,3.21,211700
C,19860213,3.22,3.28,3.21,3.25,282800
C,19860214,3.24,3.25,3.22,3.23,92500
C,19860218,3.19,3.23,3.19,3.22,203100
C,19860219,3.21,3.22,3.17,3.20,80500
C,19860220,3.18,3.18,3.12,3.17,105500
C,19860221,3.18,3.20,3.17,3.19,57300
C,19860224,3.19,3.20,3.17,3.18,105200
C,19860225,3.19,3.19,3.12,3.14,84400
C,19860226,3.13,3.14,3.10,3.10,59700
C,19860227,3.11,3.11,3.06,3.10,80200
C,19860228,3.12,3.22,3.11,3.21,191200
C,19860303,3.21,3.21,3.17,3.21,66400
C,19860304,3.20,3.20,3.17,3.17,60900
C,19860305,3.17,3.17,3.12,3.14,123400
C,19860306,3.14,3.21,3.14,3.17,113900
C,19860307,3.17,3.18,3.16,3.17,70600
C,19860310,3.17,3.19,3.16,3.19,31900
C,19860311,3.22,3.23,3.20,3.22,105000
C,19860312,3.23,3.25,3.22,3.22,138600
C,19860313,3.23,3.27,3.22,3.27,85500
C,19860314,3.27,3.32,3.27,3.32,66600
C,19860317,3.32,3.32,3.23,3.26,72500
C,19860318,3.24,3.24,3.21,3.22,32700
C,19860319,3.22,3.24,3.15,3.17,104200
C,19860320,3.16,3.19,3.12,3.18,102700
C,19860321,3.17,3.24,3.17,3.19,152700
C,19860324,3.20,3.22,3.19,3.20,131400
C,19860325,3.19,3.19,3.12,3.14,101700
C,19860326,3.14,3.19,3.14,3.18,124200
C,19860327,3.19,3.21,3.18,3.19,153100
C,19860331,3.21,3.22,3.17,3.17,83300
C,19860401,3.17,3.17,3.11,3.11,76100
C,19860402,3.09,3.10,3.07,3.10,93900
C,19860403,3.11,3.11,3.03,3.04,63900
C,19860404,3.03,3.03,2.95,2.97,94400
C,19860407,2.92,2.94,2.90,2.92,183600
C,19860408,2.92,3.00,2.91,2.97,181600
C,19860409,2.98,3.00,2.94,2.96,63000
C,19860410,2.98,2.99,2.96,2.97,73000
C,19860411,2.97,2.99,2.96,2.99,44200
C,19860414,3.01,3.12,2.99,3.11,118800
C,19860415,3.12,3.16,3.11,3.12,98900
C,19860416,3.14,3.14,3.10,3.11,60600
C,19860417,3.12,3.12,3.03,3.08,91300
C,19860418,3.10,3.12,3.07,3.10,46900
C,19860421,3.10,3.11,3.09,3.10,63300
C,19860422,3.10,3.11,3.09,3.09,53900
C,19860423,3.08,3.08,3.01,3.02,51100
C,19860424,3.01,3.03,2.99,3.02,93400
C,19860425,3.03,3.03,3.01,3.02,95200
C,19860428,3.02,3.02,2.98,3.01,43600
