GM,19890412,19.56,19.68,19.38,19.50,766000
GM,19890413,19.44,19.75,19.38,19.50,783700
GM,19890414,19.81,19.93,19.62,19.93,1124500
GM,19890417,19.93,20.11,19.87,19.99,790800
GM,19890418,20.29,20.66,20.29,20.54,1077800
GM,19890419,20.54,20.72,20.48,20.60,966300
GM,19890420,20.72,21.21,20.48,20.72,1364000
GM,19890421,20.78,20.96,20.72,20.90,1704500
GM,19890424,20.78,20.96,20.78,20.90,743900
GM,19890425,20.90,20.90,20.23,20.29,1117100
GM,19890426,20.36,20.48,20.23,20.36,683500
GM,19890427,20.36,20.60,20.29,20.42,784000
GM,19890428,20.42,20.60,20.11,20.23,541100
GM,19890501,20.05,20.17,19.99,20.11,860600
GM,19890502,20.11,20.29,20.05,20.05,631000
GM,19890503,20.05,20.11,19.81,19.99,755300
GM,19890504,19.99,20.05,19.87,19.87,1130600
GM,19890505,20.12,20.18,19.56,19.68,1117400
GM,19890508,19.68,19.81,19.56,19.81,888600
GM,19890509,19.81,19.87,19.62,19.81,692200
GM,19890510,19.81,19.87,19.62,19.62,826600
GM,19890511,19.74,19.74,19.56,19.62,688600
GM,19890512,19.93,19.99,19.68,19.81,1157600
GM,19890515,19.87,20.24,19.74,20.24,1218100
GM,19890516,20.24,20.36,20.12,20.36,1120000
GM,19890517,20.49,20.67,20.36,20.61,1297200
GM,19890518,20.61,20.80,20.55,20.67,1074700
GM,19890519,20.74,20.92,20.74,20.92,2727600
GM,19890522,21.05,21.11,20.80,21.05,1128500
GM,19890523,21.05,21.05,20.24,20.30,1459500
GM,19890524,20.24,20.36,19.93,20.18,1062000
GM,19890525,20.12,20.24,20.05,20.05,700700
GM,19890526,20.12,20.18,19.93,20.12,1094300
GM,19890530,20.18,20.18,19.87,20.05,1071900
GM,19890531,20.12,20.24,20.05,20.05,997600
GM,19890601,20.12,20.55,20.05,20.49,1032700
GM,19890602,20.61,20.74,20.36,20.43,877300
GM,19890605,20.43,20.43,19.99,20.12,717800
GM,19890606,20.24,20.30,20.05,20.30,843100
GM,19890607,20.43,20.55,20.24,20.43,961300
GM,19890608,20.55,20.61,20.43,20.61,954800
GM,19890609,20.67,20.80,20.24,20.49,951700
GM,19890612,20.49,20.99,20.43,20.92,1003300
GM,19890613,20.86,21.05,20.80,20.99,972200
GM,19890614,21.05,21.05,20.67,20.80,708500
GM,19890615,20.80,20.86,20.12,20.43,1017300
GM,19890616,20.36,20.86,20.36,20.80,2155500
GM,19890619,20.67,20.74,20.49,20.55,629900
GM,19890620,20.30,20.55,20.18,20.18,963800
GM,19890621,20.12,20.12,19.87,19.87,1074900
GM,19890622,19.93,20.12,19.87,19.99,814500
GM,19890623,20.24,20.55,20.18,20.49,1257900
GM,19890626,20.61,20.74,20.49,20.61,900100
GM,19890627,20.67,20.80,20.67,20.67,1242700
GM,19890628,20.61,20.74,20.30,20.55,784600
GM,19890629,20.43,20.55,20.12,20.36,1398500
GM,19890630,20.36,20.86,20.24,20.74,882500
GM,19890703,20.67,20.74,20.55,20.74,410800
GM,19890705,20.55,20.61,20.24,20.49,819100
GM,19890706,20.61,20.61,20.18,20.30,802000
GM,19890707,20.24,20.55,19.93,19.93,1195100
GM,19890710,19.93,20.12,19.87,20.05,1007000
GM,19890711,20.30,20.61,20.24,20.36,926200
GM,19890712,20.43,20.74,20.36,20.67,899300
GM,19890713,20.61,20.92,20.55,20.86,813300
GM,19890714,21.05,21.61,20.99,21.61,2171800
GM,19890717,21.36,21.54,21.30,21.36,936100
GM,19890718,21.36,21.42,21.11,21.17,701700
GM,19890719,21.11,21.73,20.99,21.61,1055500
GM,19890720,21.61,22.10,21.48,21.54,1612800
GM,19890721,21.36,22.29,21.36,22.29,1415300
GM,19890724,22.04,22.10,21.73,21.85,833600
GM,19890725,21.73,21.98,21.67,21.85,808600
GM,19890726,21.85,22.29,21.79,22.23,928500
GM,19890727,22.35,22.48,22.23,22.41,2069200
GM,19890728,22.41,22.41,22.04,22.17,1097300
GM,19890731,22.04,22.41,22.04,22.29,931100
GM,19890801,22.29,22.41,22.04,22.17,1617100
GM,19890802,22.10,22.23,22.04,22.17,798600
GM,19890803,22.10,22.41,22.04,22.35,1191000
GM,19890804,22.17,22.41,22.04,22.35,1172300
GM,19890807,22.35,22.41,22.04,22.35,1366700
GM,19890808,22.35,22.41,22.23,22.23,1579300
GM,19890809,22.23,22.72,22.23,22.41,1683500
GM,19890810,22.35,22.35,22.29,22.35,1067700
GM,19890811,22.60,22.73,22.29,22.54,1419500
GM,19890814,22.41,22.67,22.23,22.41,1045000
GM,19890815,22.54,23.11,22.41,22.98,1753700
GM,19890816,23.17,23.42,22.92,23.11,2639100
GM,19890817,23.17,23.24,22.86,22.98,890000
GM,19890818,22.86,23.05,22.86,22.92,1254500
GM,19890821,22.92,23.05,22.54,22.54,935900
GM,19890822,22.48,22.48,22.16,22.29,759400
GM,19890823,22.35,22.54,22.23,22.48,1301200
GM,19890824,22.73,23.61,22.67,23.61,2496000
GM,19890825,23.80,24.31,23.61,24.18,2521900
GM,19890828,24.06,24.18,23.93,24.18,1088600
GM,19890829,24.18,24.18,23.68,23.80,1346600
GM,19890830,23.93,24.81,23.87,24.62,2722100
GM,19890831,24.69,24.88,24.62,24.75,2508500
GM,19890901,24.81,25.38,24.81,25.26,2011200
GM,19890905,25.19,25.38,24.94,25.26,1814700
GM,19890906,25.19,25.45,25.13,25.32,2522400
GM,19890907,25.38,25.51,25.13,25.26,1383500
GM,19890908,25.26,25.32,24.94,25.19,1569900
GM,19890911,25.13,25.19,24.69,24.88,1035600
GM,19890912,24.81,25.13,24.62,24.94,1111700
GM,19890913,25.13,25.19,24.69,24.75,988900
GM,19890914,24.69,24.75,24.25,24.50,958800
GM,19890915,24.88,24.88,24.43,24.81,1954700
GM,19890918,24.88,24.94,24.75,24.88,647800
GM,19890919,24.88,24.94,24.62,24.69,590700
GM,19890920,24.62,24.75,23.99,24.25,1051900
GM,19890921,24.25,24.31,23.68,23.99,924200
GM,19890922,23.99,24.31,23.99,24.06,624400
GM,19890925,23.99,24.06,23.68,23.80,822400
GM,19890926,23.93,24.62,23.87,24.37,1062500
GM,19890927,24.18,24.50,24.12,24.25,632800
GM,19890928,24.31,24.37,24.06,24.25,663100
GM,19890929,24.18,24.25,23.42,23.55,1084400
GM,19891002,23.55,23.80,23.30,23.80,651900
GM,19891003,23.99,24.31,23.87,24.25,811700
GM,19891004,24.43,24.50,24.12,24.37,1120400
GM,19891005,24.37,24.69,24.31,24.37,889300
GM,19891006,24.50,24.69,24.37,24.56,876300
GM,19891009,24.62,24.62,24.37,24.43,228600
GM,19891010,24.37,24.50,23.93,24.12,505000
GM,19891011,23.99,24.06,23.74,23.80,554000
GM,19891012,23.68,23.74,23.42,23.61,690400
GM,19891013,23.49,23.80,21.34,21.72,1466000
GM,19891016,21.72,22.92,21.21,22.92,2905100
GM,19891017,22.79,23.11,22.41,22.73,1423100
GM,19891018,22.73,22.86,22.35,22.67,756200
GM,19891019,22.79,23.11,22.60,22.98,843200
GM,19891020,22.98,23.05,22.73,23.05,1191800
GM,19891023,22.98,23.11,22.92,22.98,545000
GM,19891024,23.11,23.87,22.29,23.61,1598900
GM,19891025,23.55,23.61,22.60,22.67,875200
GM,19891026,22.79,22.79,22.23,22.41,1166800
GM,19891027,22.41,22.48,22.04,22.23,729600
GM,19891030,22.35,22.48,22.16,22.16,479200
GM,19891031,22.16,22.67,22.04,22.41,881100
GM,19891101,22.41,22.79,22.41,22.73,549700
GM,19891102,22.79,22.79,22.16,22.35,460300
GM,19891103,22.29,22.73,22.29,22.41,405100
GM,19891106,22.23,22.29,21.72,21.72,1060100
GM,19891107,21.72,22.16,21.53,22.16,704300
GM,19891108,22.10,22.92,22.10,22.60,1165500
GM,19891109,22.60,22.79,22.54,22.60,754100
GM,19891110,22.92,22.99,22.54,22.73,630800
GM,19891113,22.60,22.92,22.54,22.67,757300
GM,19891114,22.60,22.73,22.22,22.28,478600
GM,19891115,22.28,22.35,21.90,22.28,890900
GM,19891116,22.28,22.28,21.96,22.09,477300
GM,19891117,22.03,22.28,22.03,22.22,955300
GM,19891120,22.35,22.35,22.03,22.09,716900
GM,19891121,22.15,22.15,21.90,22.09,605500
GM,19891122,22.09,22.15,21.70,21.96,548500
GM,19891124,22.03,22.22,21.96,22.09,736100
GM,19891127,22.15,22.54,22.15,22.54,1109500
GM,19891128,22.41,22.67,22.28,22.60,1023800
GM,19891129,22.48,22.60,22.28,22.41,626400
GM,19891130,22.41,22.67,22.35,22.54,774600
GM,19891201,22.60,22.80,22.54,22.80,919600
GM,19891204,22.92,22.99,22.54,22.80,679000
GM,19891205,22.80,23.05,22.80,22.92,888200
GM,19891206,22.86,22.92,22.54,22.80,631300
GM,19891207,22.80,22.99,22.73,22.99,545200
GM,19891208,22.99,23.12,22.92,23.05,330000
GM,19891211,22.92,23.05,22.73,22.86,645500
GM,19891212,22.73,22.80,22.60,22.67,647000
GM,19891213,22.80,23.05,22.73,22.92,1117900
GM,19891214,22.80,22.80,22.15,22.35,1598500
GM,19891215,22.28,22.35,21.70,21.83,2428000
GM,19891218,21.70,21.96,21.32,21.45,1154200
GM,19891219,21.26,21.64,20.87,21.19,1538100
GM,19891220,21.32,21.45,21.19,21.32,842400
GM,19891221,21.45,21.77,21.38,21.77,822200
GM,19891222,21.77,21.90,21.64,21.64,711900
GM,19891226,21.77,22.15,21.70,21.96,388800
GM,19891227,22.03,22.15,21.90,22.03,423700
GM,19891228,21.96,22.03,21.45,21.70,540100
GM,19891229,21.77,21.90,21.58,21.70,461700
GM,19900102,21.70,22.99,21.64,22.86,1052900
GM,19900103,22.92,22.99,22.60,22.73,1239400
GM,19900104,22.67,22.67,22.41,22.67,810800
GM,19900105,22.67,22.67,22.03,22.35,846000
GM,19900108,22.35,22.60,22.22,22.41,769900
GM,19900109,22.48,22.80,22.41,22.54,857300
GM,19900110,22.35,22.48,21.90,22.35,1342100
GM,19900111,22.48,22.54,22.22,22.28,720000
GM,19900112,21.96,22.28,21.19,21.38,1310600
GM,19900115,21.45,21.51,21.13,21.19,796700
GM,19900116,21.19,21.90,21.13,21.83,1147700
GM,19900117,21.83,21.90,21.38,21.58,1465800
GM,19900118,21.38,21.70,21.26,21.64,1265100
GM,19900119,21.83,21.83,21.51,21.83,1411700
GM,19900122,21.70,21.70,21.06,21.19,1125200
GM,19900123,21.26,21.38,20.93,21.19,1485600
GM,19900124,20.93,21.26,20.81,21.00,1410000
GM,19900125,21.13,21.38,21.00,21.13,946900
GM,19900126,21.26,21.51,21.00,21.45,760600
GM,19900129,21.58,21.64,20.87,21.19,911500
GM,19900130,21.26,21.32,20.74,20.87,1341500
GM,19900131,21.13,21.58,21.00,21.38,993500
GM,19900201,21.51,21.58,21.26,21.51,856000
GM,19900202,21.45,21.90,21.38,21.51,1348300
GM,19900205,21.51,21.58,21.45,21.51,471100
GM,19900206,21.51,21.70,21.26,21.32,615000
GM,19900207,21.38,22.09,21.19,22.09,1126100
GM,19900208,22.09,22.15,21.70,22.09,1302100
GM,19900209,22.09,22.42,21.83,22.42,1032100
GM,19900212,22.48,22.87,22.48,22.68,1193700
GM,19900213,22.81,22.87,22.55,22.74,1148400
GM,19900214,22.81,22.81,22.48,22.48,457600
GM,19900215,22.61,23.20,22.55,23.00,1529600
GM,19900216,23.07,23.14,22.48,22.48,1710700
GM,19900220,22.35,22.48,22.09,22.35,734500
GM,19900221,22.09,22.94,22.02,22.87,1455900
GM,19900222,22.94,23.20,22.68,22.74,1154100
GM,19900223,22.68,23.00,22.68,22.68,903100
GM,19900226,22.74,23.27,22.68,23.27,1400000
GM,19900227,23.27,23.72,23.27,23.53,1925900
GM,19900228,23.53,23.92,23.46,23.46,1367800
GM,19900301,23.46,23.79,23.46,23.53,769300
GM,19900302,23.53,24.12,23.53,24.05,2471300
GM,19900305,23.99,24.12,23.79,23.92,1226800
GM,19900306,23.99,24.18,23.79,24.05,1483900
GM,19900307,24.12,24.12,23.66,23.66,1041500
GM,19900308,23.66,24.05,23.66,23.99,1279700
GM,19900309,23.99,24.51,23.92,24.18,1448900
GM,19900312,24.12,24.70,24.12,24.57,1581900
GM,19900313,24.44,25.03,24.38,24.64,2281000
GM,19900314,24.77,24.83,24.51,24.51,1032700
GM,19900315,24.57,24.90,24.38,24.90,1177600
GM,19900316,24.90,25.03,24.77,24.83,2534500
GM,19900319,24.77,24.90,24.64,24.83,1022200
GM,19900320,24.83,25.10,24.77,24.90,1479000
GM,19900321,24.97,25.10,24.44,24.51,973600
GM,19900322,24.51,24.77,23.99,24.31,1289400
GM,19900323,24.31,24.44,24.12,24.25,820100
GM,19900326,24.44,24.97,24.44,24.83,1480500
GM,19900327,24.77,25.03,24.64,25.03,789600
GM,19900328,24.97,25.03,24.77,24.90,848000
GM,19900329,24.83,24.90,24.05,24.38,637900
GM,19900330,24.57,24.57,23.99,23.99,828100
GM,19900402,23.99,24.18,23.46,23.79,1440300
GM,19900403,23.66,23.92,23.66,23.85,942400
GM,19900404,23.92,24.31,23.79,24.12,851100
GM,19900405,24.25,24.31,23.99,24.05,672600
GM,19900406,24.05,24.25,23.85,24.12,681300
GM,19900409,24.05,24.51,24.05,24.38,668200
GM,19900410,24.25,24.31,24.05,24.18,715400
GM,19900411,24.25,24.31,24.05,24.05,558500
GM,19900412,24.12,24.25,24.05,24.12,503200
GM,19900416,24.44,24.51,24.18,24.18,883800
GM,19900417,24.05,24.18,23.85,23.99,929000
GM,19900418,24.05,24.18,23.59,24.05,1569400
GM,19900419,23.92,24.57,23.85,24.51,1313900
GM,19900420,24.31,24.77,24.25,24.44,2134100
GM,19900423,24.38,24.44,24.05,24.12,1002200
GM,19900424,24.38,24.38,23.99,24.12,673200
GM,19900425,24.18,24.25,23.66,23.79,742900
GM,19900426,23.79,23.92,23.59,23.85,1021400
GM,19900427,23.85,23.85,23.46,23.53,806300
GM,19900430,23.20,23.40,23.14,23.14,914000
GM,19900501,23.27,23.33,23.07,23.14,1028000
GM,19900502,23.07,23.46,22.87,23.40,1562500
GM,19900503,23.46,23.92,23.40,23.59,1087200
GM,19900504,23.79,23.92,23.59,23.92,1361100
GM,19900507,23.85,24.31,23.79,24.18,1217600
GM,19900508,24.25,24.44,24.12,24.44,675700
GM,19900509,24.38,24.51,24.18,24.25,944200
GM,19900510,24.38,24.51,24.25,24.44,1257600
GM,19900511,24.64,25.31,24.51,25.11,1323900
GM,19900514,25.04,25.51,24.97,25.44,1713500
GM,19900515,25.44,25.70,25.37,25.44,1347100
GM,19900516,25.51,25.90,25.37,25.70,1444900
GM,19900517,25.90,26.17,25.64,25.77,1241200
GM,19900518,25.70,25.77,25.37,25.44,1399200
GM,19900521,25.37,26.04,25.37,26.04,1309800
GM,19900522,26.17,26.24,25.70,25.97,1441300
GM,19900523,26.04,26.17,25.84,26.04,1323600
GM,19900524,26.04,26.04,25.57,25.70,1115200
GM,19900525,25.84,26.17,25.77,25.90,1188100
GM,19900529,25.97,26.44,25.90,26.30,1390400
GM,19900530,26.37,26.44,26.10,26.17,1269600
GM,19900531,26.04,26.30,25.77,25.84,735200
GM,19900601,26.04,26.44,25.70,26.37,1522300
GM,19900604,26.37,26.83,26.10,26.77,1614500
GM,19900605,26.70,26.77,26.37,26.50,1705900
GM,19900606,26.30,26.50,26.24,26.50,935900
GM,19900607,26.44,26.50,25.90,26.24,764700
GM,19900608,26.17,26.24,25.70,25.77,676100
GM,19900611,25.77,26.17,25.77,26.10,855200
GM,19900612,26.04,26.83,26.04,26.70,1055800
GM,19900613,26.70,26.83,26.50,26.57,1366600
GM,19900614,26.44,26.50,26.30,26.37,785900
GM,19900615,26.24,26.70,26.17,26.70,2162400
GM,19900618,26.57,26.70,25.90,26.10,950800
GM,19900619,26.10,26.37,26.04,26.17,764600
GM,19900620,26.17,26.37,26.10,26.30,594900
GM,19900621,26.30,26.44,26.10,26.30,726300
GM,19900622,26.30,26.44,25.51,25.51,1107100
GM,19900625,25.77,25.77,25.37,25.44,960500
GM,19900626,25.57,25.64,24.91,24.91,1199300
GM,19900627,24.91,25.37,24.84,25.04,796000
GM,19900628,25.04,25.24,24.91,25.11,581400
GM,19900629,25.24,25.64,25.11,25.31,717300
GM,19900702,25.37,25.77,25.31,25.64,464500
GM,19900703,25.70,25.77,25.57,25.70,509000
GM,19900705,25.57,25.64,24.97,25.11,796900
GM,19900706,24.97,25.51,24.97,25.44,413000
GM,19900709,25.51,26.10,25.51,26.04,718700
GM,19900710,26.10,26.17,25.51,25.57,692200
GM,19900711,25.64,25.84,25.51,25.70,674800
GM,19900712,25.64,25.90,25.24,25.90,698100
GM,19900713,26.10,26.24,25.90,26.10,1638800
GM,19900716,26.17,26.50,26.10,26.37,1003000
GM,19900717,26.44,26.44,26.10,26.30,663300
GM,19900718,26.24,26.30,25.97,26.17,570100
GM,19900719,26.04,26.50,26.04,26.44,931600
GM,19900720,26.50,26.63,26.30,26.37,1644800
GM,19900723,26.24,26.30,24.91,25.77,1236200
GM,19900724,25.77,25.77,25.11,25.44,996800
GM,19900725,25.44,25.44,24.91,25.31,771700
GM,19900726,25.04,25.24,24.71,25.11,893100
GM,19900727,25.24,25.37,24.77,25.17,791500
GM,19900730,25.04,25.31,24.91,25.17,850600
GM,19900731,25.17,25.17,24.51,24.77,756000
GM,19900801,24.64,24.71,23.85,24.11,1090900
GM,19900802,23.38,23.71,22.98,23.31,2155000
GM,19900803,23.18,23.18,21.79,23.05,2221000
GM,19900806,22.12,22.52,21.79,22.05,1491900
GM,19900807,22.18,22.25,21.12,21.32,2602200
GM,19900808,21.45,21.85,21.32,21.79,1460900
GM,19900809,21.72,21.85,21.65,21.72,1719000
GM,19900810,21.65,21.72,21.18,21.38,1243600
GM,19900813,21.31,21.38,20.98,21.38,1095000
GM,19900814,21.38,21.79,21.31,21.72,1018400
GM,19900815,21.99,21.99,21.52,21.65,744200
GM,19900816,21.31,21.38,20.64,20.64,1054700
GM,19900817,20.64,20.64,19.69,20.30,2861200
GM,19900820,20.16,20.43,20.16,20.37,1136400
GM,19900821,20.23,20.37,19.62,19.69,2114900
GM,19900822,19.69,20.16,19.62,19.83,1814400
GM,19900823,19.49,20.50,19.22,19.62,2633100
GM,19900824,19.89,20.23,19.83,20.23,1643100
GM,19900827,20.98,21.58,20.91,21.18,1882400
GM,19900828,21.11,21.99,21.04,21.79,1731300
GM,19900829,21.79,22.19,21.79,21.99,1485100
GM,19900830,22.06,22.06,21.18,21.25,973600
GM,19900831,21.25,21.65,21.18,21.52,1226600
GM,19900904,21.04,21.18,20.77,21.11,682800
GM,19900905,21.04,21.18,20.57,20.70,778000
GM,19900906,20.70,20.70,19.89,20.23,964200
GM,19900907,20.23,20.57,20.03,20.37,892700
GM,19900910,20.64,20.77,20.30,20.43,754600
GM,19900911,20.37,20.57,20.23,20.50,488600
GM,19900912,20.64,20.70,20.37,20.70,548100
GM,19900913,20.64,20.84,20.50,20.70,871100
GM,19900914,20.64,20.70,20.23,20.30,1142600
GM,19900917,20.23,20.30,20.03,20.10,1241100
GM,19900918,19.96,20.43,19.83,20.43,1083900
GM,19900919,20.43,20.50,20.16,20.30,843300
GM,19900920,20.10,20.16,19.76,19.96,1110000
GM,19900921,19.76,19.96,19.42,19.83,2357400
GM,19900924,19.83,19.96,19.28,19.55,1544500
GM,19900925,19.55,19.76,19.35,19.76,1165800
GM,19900926,19.69,19.89,19.42,19.76,996900
GM,19900927,19.89,20.10,19.42,19.69,1461200
GM,19900928,19.15,19.89,19.15,19.62,1369600
GM,19901001,19.83,19.96,19.08,19.89,1436800
GM,19901002,19.96,20.64,19.89,20.03,1089400
GM,19901003,19.96,20.10,19.01,19.15,985500
GM,19901004,19.08,19.96,18.95,19.28,836100
GM,19901005,19.15,20.30,19.01,19.96,1180900
GM,19901008,20.43,20.43,20.03,20.30,368400
GM,19901009,19.76,20.03,19.28,19.28,774700
GM,19901010,19.28,20.03,19.28,19.62,1095100
GM,19901011,19.62,19.76,19.22,19.28,1262700
GM,19901012,19.42,19.96,19.08,19.89,1351200
GM,19901015,19.96,20.43,19.35,20.23,1025100
GM,19901016,20.23,20.37,19.22,19.49,996000
GM,19901017,19.49,19.69,19.15,19.22,760500
GM,19901018,19.35,19.76,19.22,19.69,1017900
GM,19901019,19.96,20.50,19.83,20.50,1581300
GM,19901022,20.43,21.25,20.30,20.98,1433700
GM,19901023,20.57,20.84,20.57,20.70,893400
GM,19901024,20.57,20.98,20.43,20.91,733400
GM,19901025,21.04,21.31,20.70,20.70,1156000
GM,19901026,20.37,20.57,20.16,20.16,1285900
GM,19901029,20.03,20.50,19.96,20.03,741300
GM,19901030,19.89,20.03,19.76,19.83,1082700
GM,19901031,19.49,19.96,19.28,19.89,1707000
GM,19901101,19.89,20.10,19.69,19.96,1338500
GM,19901102,19.96,20.50,19.96,20.10,973100
GM,19901105,20.16,20.50,20.03,20.23,863300
GM,19901106,20.16,20.30,19.96,20.16,775200
GM,19901107,20.16,20.30,19.62,19.76,1538500
GM,19901108,19.69,20.24,19.62,20.17,976000
GM,19901109,20.10,20.86,20.10,20.79,720500
GM,19901112,20.79,21.42,20.79,21.42,856000
GM,19901113,21.42,21.69,21.28,21.55,1095900
GM,19901114,21.55,22.18,21.55,22.04,1181400
GM,19901115,21.97,21.97,21.55,21.69,1149000
GM,19901116,21.69,21.69,21.00,21.21,2327400
GM,19901119,21.35,21.42,21.21,21.42,764300
GM,19901120,21.35,21.48,21.00,21.07,1287600
GM,19901121,21.07,21.14,20.52,20.79,1167100
GM,19901123,20.72,20.79,20.59,20.66,401800
GM,19901126,20.45,20.66,20.24,20.66,1146900
GM,19901127,20.66,20.79,20.45,20.66,1576000
GM,19901128,20.86,21.00,20.66,20.86,1319300
GM,19901129,20.86,21.00,20.45,20.45,1353000
GM,19901130,20.03,20.24,19.83,20.17,2287000
GM,19901203,20.24,20.38,19.83,19.96,1210800
GM,19901204,19.96,20.24,19.83,20.17,1325300
GM,19901205,20.17,20.72,19.96,20.52,1424200
GM,19901206,21.00,21.00,20.52,20.52,2784700
GM,19901207,20.59,20.59,20.03,20.17,1642900
GM,19901210,20.03,20.38,19.96,20.31,969000
GM,19901211,20.38,20.38,19.62,19.69,1454400
GM,19901212,19.76,19.83,19.07,19.48,2037800
GM,19901213,19.41,19.76,18.86,18.93,2016300
GM,19901214,18.65,18.72,18.31,18.38,2140900
GM,19901217,18.38,18.79,18.31,18.72,931800
GM,19901218,19.00,19.62,18.93,19.41,1633000
GM,19901219,19.48,19.55,19.27,19.41,1394100
GM,19901220,19.20,19.41,19.14,19.27,915200
GM,19901221,19.34,19.34,18.79,19.20,1804100
GM,19901224,19.27,19.34,19.20,19.20,170900
GM,19901226,19.20,19.34,19.14,19.20,483900
GM,19901227,19.20,19.20,18.86,19.00,582300
GM,19901228,19.00,19.20,18.93,19.07,735300
GM,19901231,18.93,19.07,18.86,19.00,577400
GM,19910102,19.07,19.20,18.86,18.93,796700
GM,19910103,18.93,19.14,18.79,18.79,1111200
GM,19910104,18.79,18.86,18.24,18.24,1519900
GM,19910107,18.24,18.24,17.48,17.62,1261200
GM,19910108,17.75,17.82,17.13,17.55,1182900
GM,19910109,17.68,18.10,17.06,17.41,1685600
GM,19910110,17.48,17.89,17.20,17.62,1232800
GM,19910111,17.55,17.62,17.13,17.55,1027300
GM,19910114,17.20,17.34,16.79,17.13,1107600
GM,19910115,17.13,17.41,17.06,17.41,816800
GM,19910116,17.34,17.89,17.34,17.75,897900
GM,19910117,19.07,19.07,18.44,18.72,2973000
GM,19910118,18.58,19.00,18.44,18.79,2599500
GM,19910121,18.65,18.79,18.24,18.58,568100
GM,19910122,18.44,18.58,18.03,18.24,582400
GM,19910123,18.17,18.79,18.17,18.79,944600
GM,19910124,18.93,19.00,18.65,18.72,822900
GM,19910125,18.86,18.86,18.17,18.31,787200
GM,19910128,18.31,18.38,18.17,18.31,750400
GM,19910129,18.31,18.72,18.17,18.72,983800
GM,19910130,18.79,19.62,18.72,19.48,1996300
GM,19910131,19.41,20.03,19.41,20.03,2175900
GM,19910201,19.96,20.24,19.83,19.96,2461100
GM,19910204,19.90,20.72,19.34,19.48,1891600
GM,19910205,19.62,19.90,19.14,19.34,5144200
GM,19910206,19.27,19.83,19.14,19.55,2398300
GM,19910207,19.62,20.93,19.55,19.83,3323100
GM,19910208,19.91,20.89,19.91,20.82,2635200
GM,19910211,20.75,20.82,20.54,20.61,2237600
GM,19910212,20.47,20.82,20.12,20.12,1680400
GM,19910213,20.19,20.61,19.84,20.61,2067700
GM,19910214,20.47,20.82,20.26,20.26,1525900
GM,19910215,20.54,20.96,20.54,20.82,2274000
GM,19910219,20.82,21.10,20.61,21.03,2012600
GM,19910220,20.82,20.82,20.05,20.12,1195000
GM,19910221,20.12,20.40,20.12,20.33,959100
GM,19910222,20.33,20.54,20.12,20.33,1380400
GM,19910225,20.61,20.61,19.98,19.98,1129100
GM,19910226,19.98,20.26,19.91,20.12,903900
GM,19910227,20.19,21.17,20.12,21.17,1915300
GM,19910228,21.66,22.22,21.59,22.08,2797800
GM,19910301,21.94,22.29,21.59,22.08,2442700
GM,19910304,22.22,22.22,21.94,22.01,1066800
GM,19910305,22.08,22.70,21.87,22.63,1421100
GM,19910306,22.77,22.98,22.57,22.63,2032500
GM,19910307,22.63,22.70,22.08,22.22,1066800
GM,19910308,22.08,22.29,22.01,22.15,785100
GM,19910311,22.29,22.29,21.59,22.01,886700
GM,19910312,22.01,22.15,21.66,21.80,934200
GM,19910313,21.94,22.29,21.80,22.08,1182300
GM,19910314,22.22,22.70,21.94,22.29,1504100
GM,19910315,22.29,22.43,22.01,22.36,2088700
GM,19910318,22.29,22.50,21.80,22.01,1116500
GM,19910319,21.66,21.73,21.24,21.59,1032900
GM,19910320,21.52,21.59,20.89,20.89,993100
GM,19910321,21.17,21.24,20.75,20.82,900300
GM,19910322,20.75,21.03,20.75,20.96,958500
GM,19910325,20.96,21.31,20.96,21.10,847100
GM,19910326,21.03,22.15,20.96,22.08,893000
GM,19910327,22.22,22.22,21.10,21.38,909500
GM,19910328,21.24,21.38,20.96,21.10,614600
GM,19910401,21.17,21.17,20.54,20.61,1072400
GM,19910402,20.68,21.59,20.47,21.52,961300
GM,19910403,21.73,22.01,21.38,21.45,1298000
GM,19910404,21.45,21.45,20.89,21.17,1016000
GM,19910405,21.24,21.45,20.82,20.82,944300
GM,19910408,20.89,21.17,20.75,20.89,782700
GM,19910409,20.82,21.10,20.68,20.68,1060400
GM,19910410,20.68,21.03,20.47,20.54,812900
GM,19910411,20.68,21.17,20.61,20.96,804200
GM,19910412,21.10,21.10,20.61,20.61,828100
GM,19910415,20.68,20.75,20.40,20.75,719200
GM,19910416,20.68,21.17,20.40,21.17,933000
GM,19910417,21.17,21.73,21.10,21.73,1749100
GM,19910418,21.87,22.43,21.87,22.29,1613900
GM,19910419,22.15,22.36,21.87,21.87,2011300
GM,19910422,22.01,22.01,21.03,21.03,1571000
GM,19910423,21.17,21.24,20.82,20.96,1350800
GM,19910424,21.03,21.38,20.75,21.38,1114300
GM,19910425,21.17,21.45,20.61,20.68,1537300
GM,19910426,20.54,20.54,20.19,20.33,1196800
GM,19910429,20.47,20.47,18.93,19.00,1625100
GM,19910430,19.98,20.05,19.35,19.98,2891000
GM,19910501,20.26,21.17,20.19,21.03,1718800
GM,19910502,21.03,21.03,20.61,20.75,1150800
GM,19910503,21.10,21.59,21.03,21.24,1218100
GM,19910506,21.24,21.31,20.82,20.96,533700
GM,19910507,20.96,20.96,20.54,20.54,735800
GM,19910508,20.54,20.96,20.26,20.68,878700
GM,19910509,20.96,21.52,20.82,21.45,1245500
GM,19910510,21.81,21.81,20.47,21.04,1483200
