PAX,19961231,7.75,8.00,7.75,7.75,154500
PAX,19970102,8.00,8.50,8.00,8.19,162100
PAX,19970103,8.25,8.38,8.25,8.25,26900
PAX,19970106,8.38,8.75,8.31,8.75,167000
PAX,19970107,9.00,9.00,8.69,8.88,88700
PAX,19970108,8.94,9.50,8.81,9.12,336900
PAX,19970109,8.88,9.25,8.88,9.25,152100
PAX,19970110,9.00,9.38,8.88,9.00,148600
PAX,19970113,9.12,9.12,8.81,9.00,63400
PAX,19970114,9.12,9.25,8.88,9.00,77500
PAX,19970115,9.00,9.00,8.62,9.00,127000
PAX,19970116,8.94,8.94,8.75,8.88,25600
PAX,19970117,8.88,8.94,8.75,8.94,116400
PAX,19970120,8.69,9.00,8.69,9.00,86900
PAX,19970121,9.00,9.00,8.88,9.00,45600
PAX,19970122,9.06,9.25,9.06,9.19,140100
PAX,19970123,9.12,9.19,8.56,8.62,163900
PAX,19970124,8.56,8.88,8.56,8.62,117100
PAX,19970127,9.00,9.00,8.88,8.94,93800
PAX,19970128,9.00,9.31,8.88,9.19,183500
PAX,19970129,9.19,9.25,9.06,9.12,39300
PAX,19970130,9.25,9.25,9.06,9.06,46700
PAX,19970131,9.06,9.12,8.75,8.75,80600
PAX,19970203,8.69,9.00,8.69,8.75,35600
PAX,19970204,8.75,8.88,8.62,8.69,37700
PAX,19970205,8.81,8.81,8.50,8.56,34300
PAX,19970206,8.69,8.75,8.25,8.25,50300
PAX,19970207,8.50,8.56,7.88,7.94,55400
PAX,19970210,8.06,8.62,7.94,8.00,118800
PAX,19970211,8.25,8.38,8.00,8.25,69100
PAX,19970212,8.25,8.25,8.00,8.25,58500
PAX,19970213,8.25,9.00,8.12,8.75,223200
PAX,19970214,8.88,8.88,8.38,8.38,109600
PAX,19970218,8.50,8.88,8.38,8.50,179300
PAX,19970219,8.50,10.25,8.50,10.00,369700
PAX,19970220,9.88,10.00,9.00,9.69,306900
PAX,19970221,9.69,9.75,9.25,9.38,167700
PAX,19970224,9.38,9.50,9.25,9.25,87500
PAX,19970225,9.25,9.44,9.02,9.19,186400
PAX,19970226,9.12,9.19,9.00,9.12,92500
PAX,19970227,9.12,9.12,8.88,8.88,64100
PAX,19970228,8.62,8.88,8.62,8.88,79000
PAX,19970303,8.75,9.00,8.75,8.88,65400
PAX,19970304,8.94,9.00,8.50,8.50,74200
PAX,19970305,8.75,8.81,8.62,8.62,89600
PAX,19970306,8.75,8.81,8.62,8.75,78700
PAX,19970307,8.81,8.88,8.69,8.69,77400
PAX,19970310,8.94,9.00,8.62,8.75,137800
PAX,19970311,8.88,9.25,8.81,9.19,224300
PAX,19970312,9.38,10.00,9.25,9.50,401600
PAX,19970313,9.31,9.50,9.06,9.12,108900
PAX,19970314,9.12,9.44,9.12,9.31,86100
PAX,19970317,9.44,9.62,9.12,9.31,83800
PAX,19970318,9.38,9.38,9.06,9.19,89400
PAX,19970319,9.12,9.38,8.88,8.94,92600
PAX,19970320,8.94,9.12,8.88,8.94,39600
PAX,19970321,9.00,9.12,8.94,9.00,32300
PAX,19970324,9.06,9.19,8.81,8.94,54100
PAX,19970325,9.00,9.12,8.88,8.94,32800
PAX,19970326,9.00,9.06,8.81,8.88,33700
PAX,19970327,8.88,9.00,8.75,9.00,69800
PAX,19970331,9.00,11.38,8.69,10.75,1187600
PAX,19970401,11.25,11.38,10.38,10.50,452600
PAX,19970402,10.38,10.50,9.81,9.88,169300
PAX,19970403,10.12,10.38,10.00,10.25,180500
PAX,19970404,10.38,10.50,10.12,10.25,102400
PAX,19970407,10.50,10.50,10.12,10.25,90400
PAX,19970408,10.50,10.75,10.25,10.62,130000
PAX,19970409,10.75,10.88,10.62,10.88,83100
PAX,19970410,11.00,11.62,10.88,11.62,246100
PAX,19970411,11.50,12.25,11.12,11.88,363200
PAX,19970414,12.12,13.00,11.62,11.75,310400
PAX,19970415,12.12,12.12,11.00,11.25,200700
PAX,19970416,11.12,11.25,10.88,10.88,123400
PAX,19970417,10.75,10.88,10.50,10.62,97900
PAX,19970418,10.75,10.88,10.62,10.75,218600
PAX,19970421,10.88,10.88,10.50,10.62,50000
PAX,19970422,10.88,10.88,10.00,10.25,211100
PAX,19970423,10.12,10.12,9.62,9.75,228600
PAX,19970424,9.75,10.12,9.75,10.00,88700
PAX,19970425,10.00,10.25,10.00,10.00,66600
PAX,19970428,10.12,10.12,9.88,10.00,56500
PAX,19970429,10.12,10.25,9.88,9.88,82800
PAX,19970430,10.00,10.12,9.88,9.88,64100
PAX,19970501,10.00,10.00,9.75,9.88,101800
PAX,19970502,9.94,10.12,9.69,9.88,316900
PAX,19970505,10.00,10.25,9.88,10.12,161100
PAX,19970506,10.25,10.25,9.88,9.94,155700
PAX,19970507,10.06,10.19,9.94,10.12,98300
PAX,19970508,10.19,10.50,10.12,10.44,126800
PAX,19970509,10.50,10.62,10.00,10.38,807500
PAX,19970512,10.44,10.50,9.88,10.50,451700
PAX,19970513,11.00,11.00,10.12,10.56,300600
PAX,19970514,10.50,10.62,10.12,10.44,87300
PAX,19970515,10.44,10.44,9.94,10.12,91900
PAX,19970516,10.00,10.12,9.94,10.12,68600
PAX,19970519,10.06,10.06,9.75,9.94,86800
PAX,19970520,9.81,10.00,9.69,9.88,52400
PAX,19970521,9.62,10.00,9.50,9.94,99100
PAX,19970522,9.88,9.94,9.75,9.88,1112400
PAX,19970523,9.75,9.88,9.62,9.75,91100
PAX,19970527,9.88,9.88,9.56,9.88,281400
PAX,19970528,9.75,9.75,9.62,9.75,82700
PAX,19970529,9.81,10.75,9.69,10.62,739000
PAX,19970530,10.38,10.50,10.00,10.12,1003800
PAX,19970602,10.12,10.25,10.00,10.25,360500
PAX,19970603,10.31,10.31,10.00,10.06,218400
PAX,19970604,10.12,10.31,10.06,10.19,469300
PAX,19970605,10.25,10.25,10.06,10.19,162800
PAX,19970606,10.19,10.75,10.12,10.62,521400
PAX,19970609,10.81,10.94,10.62,10.94,177200
PAX,19970610,10.94,11.19,10.75,10.81,282500
PAX,19970611,10.94,11.44,10.88,11.38,434500
PAX,19970612,11.62,11.69,11.25,11.38,154900
PAX,19970613,11.25,11.50,11.25,11.38,77800
PAX,19970616,11.12,11.38,11.00,11.06,93300
PAX,19970617,11.12,11.44,11.12,11.25,73000
PAX,19970618,11.25,11.44,11.00,11.38,79100
PAX,19970619,11.38,11.44,11.00,11.06,122000
PAX,19970620,11.19,12.38,11.19,12.38,351000
PAX,19970623,12.50,14.25,12.38,12.88,1878500
PAX,19970624,13.25,13.25,12.50,12.62,435400
PAX,19970625,12.62,13.31,12.62,13.00,483700
PAX,19970626,12.94,13.25,12.69,12.88,135400
PAX,19970627,12.75,12.88,12.50,12.88,130600
PAX,19970630,12.62,13.12,12.56,13.12,143200
PAX,19970701,13.19,13.19,12.81,13.00,77000
PAX,19970702,13.00,13.00,12.69,12.81,112800
PAX,19970703,12.94,12.94,12.50,12.75,32400
PAX,19970707,12.62,12.75,12.44,12.69,59800
PAX,19970708,12.44,12.50,12.25,12.38,81900
PAX,19970709,12.25,12.38,11.81,12.00,249400
PAX,19970710,12.12,12.19,11.75,12.12,90800
PAX,19970711,12.12,12.25,12.00,12.19,31900
PAX,19970714,12.25,12.31,11.88,11.94,175500
PAX,19970715,11.81,12.00,11.62,11.62,89400
PAX,19970716,11.75,12.62,11.62,12.38,331700
PAX,19970717,12.62,13.12,12.38,12.75,320300
PAX,19970718,12.56,13.50,12.50,12.75,227400
PAX,19970721,12.75,13.12,12.62,12.62,129600
PAX,19970722,12.69,13.00,12.69,12.88,101200
PAX,19970723,12.81,13.06,12.69,13.00,93900
PAX,19970724,13.25,13.25,12.88,13.12,218800
PAX,19970725,13.12,14.12,13.12,14.12,298400
PAX,19970728,14.25,14.50,13.69,14.38,334500
PAX,19970729,14.12,14.50,13.38,13.69,198300
PAX,19970730,13.50,13.94,13.00,13.00,974200
PAX,19970731,13.50,13.75,13.00,13.25,106300
PAX,19970801,13.25,13.25,12.75,12.94,96300
PAX,19970804,13.00,13.00,12.75,12.81,68900
PAX,19970805,12.81,12.94,12.62,12.88,98200
PAX,19970806,12.94,13.00,12.88,12.94,113800
PAX,19970807,12.81,12.94,12.50,12.56,72500
PAX,19970808,12.62,12.62,11.62,12.12,251900
PAX,19970811,12.25,12.50,12.12,12.38,65700
PAX,19970812,12.25,12.50,12.25,12.31,80000
PAX,19970813,12.44,12.50,11.88,12.00,93900
PAX,19970814,12.12,12.50,12.12,12.38,27800
PAX,19970815,12.00,12.06,11.62,11.62,76000
PAX,19970818,11.50,11.75,11.38,11.62,186600
PAX,19970819,11.88,12.38,11.44,11.50,109500
PAX,19970820,11.56,11.88,11.31,11.88,221000
PAX,19970821,11.88,12.88,11.62,11.94,285800
PAX,19970822,11.94,12.19,11.81,12.00,136400
PAX,19970825,12.12,12.75,12.12,12.31,79000
PAX,19970826,12.12,12.94,12.12,12.69,126800
PAX,19970827,13.00,13.00,12.19,12.25,134000
PAX,19970828,12.25,12.50,12.12,12.12,81100
PAX,19970829,12.00,12.25,12.00,12.12,68300
PAX,19970902,12.12,12.25,11.88,11.94,85900
PAX,19970903,11.81,12.06,11.81,11.81,129300
PAX,19970904,12.00,12.12,11.12,11.75,288700
PAX,19970905,11.88,12.12,11.88,12.00,72800
PAX,19970908,12.00,12.19,12.00,12.12,55200
PAX,19970909,12.00,12.12,11.88,12.00,93200
PAX,19970910,11.88,12.12,11.38,11.75,235900
PAX,19970911,11.62,11.75,11.50,11.69,62900
PAX,19970912,11.50,11.62,11.25,11.62,71700
PAX,19970915,11.25,11.50,11.00,11.44,143500
PAX,19970916,11.44,11.94,11.38,11.50,130400
PAX,19970917,11.75,11.94,11.62,11.75,94300
PAX,19970918,11.88,12.44,11.88,12.00,172300
PAX,19970919,11.81,12.12,11.62,11.62,72200
PAX,19970922,11.88,12.12,11.62,11.81,73200
PAX,19970923,11.94,11.94,11.12,11.38,1188600
PAX,19970924,11.38,11.50,10.75,10.94,182800
PAX,19970925,10.81,11.38,10.81,11.31,95000
PAX,19970926,11.12,11.62,11.12,11.62,65700
PAX,19970929,11.62,11.75,11.38,11.50,148900
PAX,19970930,11.38,11.69,11.38,11.62,94400
PAX,19971001,11.50,11.69,11.19,11.62,73500
PAX,19971002,11.38,11.56,11.25,11.50,36900
PAX,19971003,11.69,11.69,11.25,11.50,70800
PAX,19971006,11.25,11.50,11.25,11.50,71000
PAX,19971007,11.38,11.69,11.38,11.50,126100
PAX,19971008,11.75,11.75,11.50,11.69,102200
PAX,19971009,11.50,11.75,11.38,11.75,39200
PAX,19971010,11.62,11.75,11.25,11.62,78700
PAX,19971013,11.38,11.62,11.19,11.25,51100
PAX,19971014,11.31,11.38,11.12,11.12,49500
PAX,19971015,11.00,11.25,10.69,11.12,102500
PAX,19971016,11.12,11.12,10.50,10.81,151000
PAX,19971017,10.69,10.69,10.06,10.44,190400
PAX,19971020,10.50,11.50,10.50,11.25,145800
PAX,19971021,11.62,11.88,11.25,11.44,107800
PAX,19971022,11.50,11.62,11.31,11.56,78600
PAX,19971023,11.38,12.31,11.38,12.00,338600
PAX,19971024,12.81,12.81,12.00,12.06,172300
PAX,19971027,12.25,12.25,11.50,11.56,157100
PAX,19971028,10.75,12.00,10.62,11.88,160200
PAX,19971029,11.94,12.00,11.12,11.69,139900
PAX,19971030,11.31,11.50,11.12,11.12,114900
PAX,19971031,11.25,11.75,11.25,11.25,60600
PAX,19971103,11.25,11.56,11.25,11.56,84100
PAX,19971104,11.75,11.88,11.38,11.38,69000
PAX,19971105,11.25,11.25,10.81,10.88,172100
PAX,19971106,10.88,10.88,10.62,10.75,67200
PAX,19971107,10.62,10.69,10.31,10.50,136600
PAX,19971110,10.50,10.50,9.88,9.88,248400
PAX,19971111,9.88,10.12,9.81,10.00,68200
PAX,19971112,9.75,10.12,9.56,9.62,840800
PAX,19971113,9.88,9.88,9.38,9.56,139400
PAX,19971114,9.69,10.50,9.69,10.50,184400
PAX,19971117,10.88,11.00,9.69,9.88,284800
PAX,19971118,9.94,10.25,9.69,9.88,140000
PAX,19971119,9.62,9.62,8.75,9.12,657800
PAX,19971120,9.19,9.56,9.19,9.25,310200
PAX,19971121,9.38,9.81,9.25,9.44,223100
PAX,19971124,9.25,9.31,8.94,8.94,69900
PAX,19971125,8.88,8.88,8.25,8.62,182600
PAX,19971126,8.50,9.12,8.50,8.62,73300
PAX,19971128,8.75,8.88,8.50,8.56,38500
PAX,19971201,8.69,8.69,7.50,7.88,348900
PAX,19971202,7.88,8.44,7.62,7.88,144800
PAX,19971203,7.75,8.12,7.69,7.81,165800
PAX,19971204,7.75,8.25,7.62,7.88,127000
PAX,19971205,7.62,7.88,7.06,7.38,166600
PAX,19971208,7.44,7.88,7.12,7.62,83200
PAX,19971209,7.62,7.94,7.44,7.88,122700
PAX,19971210,7.62,8.12,7.50,7.62,147800
PAX,19971211,7.50,7.69,7.38,7.62,96000
PAX,19971212,8.00,8.06,7.62,8.00,132800
PAX,19971215,8.00,8.38,7.94,8.00,79000
PAX,19971216,7.88,8.12,7.69,7.81,95400
PAX,19971217,7.56,7.75,7.38,7.69,139400
PAX,19971218,7.81,7.94,7.31,7.50,146000
PAX,19971219,7.19,7.50,7.12,7.38,137000
PAX,19971222,7.31,7.56,7.19,7.19,227300
PAX,19971223,7.31,7.62,7.31,7.50,129300
PAX,19971224,7.62,7.75,7.38,7.75,84000
PAX,19971226,7.75,7.81,7.56,7.62,60600
PAX,19971229,7.56,7.62,7.25,7.38,203000
PAX,19971230,7.62,7.62,7.19,7.38,172800
PAX,19971231,7.38,7.62,7.12,7.50,422200
PAX,19980102,7.50,7.56,7.12,7.56,68100
PAX,19980105,7.56,7.75,7.38,7.62,58100
PAX,19980106,7.38,8.12,7.38,7.88,110800
PAX,19980107,7.75,8.06,7.69,8.06,72600
PAX,19980108,8.00,8.62,8.00,8.44,125400
PAX,19980109,8.38,8.44,7.62,7.69,98000
PAX,19980112,7.81,8.62,7.62,8.62,242100
PAX,19980113,8.62,8.88,8.38,8.75,108400
PAX,19980114,8.75,9.00,8.62,8.75,156200
PAX,19980115,8.94,9.00,8.75,8.88,130800
PAX,19980116,8.88,9.12,8.75,8.88,137200
PAX,19980120,9.00,9.12,8.75,9.12,197100
PAX,19980121,9.12,9.12,8.81,8.88,62500
PAX,19980122,8.81,8.88,8.75,8.81,49800
PAX,19980123,8.75,8.81,8.50,8.62,30900
PAX,19980126,8.62,8.75,8.25,8.75,148700
PAX,19980127,8.75,9.12,8.75,8.75,105700
PAX,19980128,8.81,9.19,8.75,9.00,164400
PAX,19980129,8.88,9.25,8.75,9.06,100000
PAX,19980130,8.81,9.19,8.69,9.12,112400
PAX,19980202,9.38,9.38,9.00,9.12,104800
PAX,19980203,9.12,9.19,8.75,8.88,43300
PAX,19980204,8.94,9.00,8.75,8.75,40300
PAX,19980205,8.69,8.88,8.62,8.75,48200
PAX,19980206,8.88,8.94,8.75,8.94,22400
PAX,19980209,9.00,9.00,8.88,9.00,60800
PAX,19980210,9.00,9.12,9.00,9.06,49300
PAX,19980211,9.06,9.44,9.06,9.19,141600
PAX,19980212,9.12,9.44,9.12,9.38,44400
PAX,19980213,9.12,9.62,9.12,9.38,36200
PAX,19980217,9.38,9.69,9.38,9.50,46900
PAX,19980218,9.38,9.69,9.00,9.12,66000
PAX,19980219,9.12,9.38,8.75,9.12,119000
PAX,19980220,9.00,9.19,8.75,9.12,35900
PAX,19980223,8.75,9.00,8.75,8.94,49400
PAX,19980224,9.00,9.00,8.75,8.88,27600
PAX,19980225,8.75,8.94,8.62,8.88,24400
PAX,19980226,8.88,8.88,8.69,8.88,58300
PAX,19980227,8.88,9.00,8.88,8.94,72700
PAX,19980302,9.00,9.25,9.00,9.12,47800
PAX,19980303,9.06,9.19,8.88,9.06,35800
PAX,19980304,9.06,9.06,8.88,8.88,28100
PAX,19980305,8.88,9.00,8.25,8.69,1101100
PAX,19980306,8.69,8.69,8.50,8.62,65800
PAX,19980309,8.62,8.62,8.25,8.44,75900
PAX,19980310,8.50,8.62,8.12,8.25,80500
PAX,19980311,8.38,8.38,8.06,8.19,166900
PAX,19980312,8.25,8.44,8.06,8.31,182900
PAX,19980313,8.50,8.62,8.38,8.62,140600
PAX,19980316,8.69,9.00,8.44,9.00,115600
PAX,19980317,9.00,9.00,8.75,9.00,140400
PAX,19980318,9.00,9.88,8.88,9.56,1154900
PAX,19980319,9.81,9.88,9.38,9.75,430100
PAX,19980320,9.69,10.38,9.69,10.06,455900
PAX,19980323,10.00,10.25,9.75,9.75,449800
PAX,19980324,10.25,10.88,10.00,10.38,879300
PAX,19980325,10.75,10.75,10.31,10.44,601500
PAX,19980326,10.44,10.44,9.81,9.88,247900
PAX,19980327,9.94,10.50,9.88,10.12,1003100
PAX,19980330,10.00,10.75,10.00,10.69,603700
PAX,19980331,10.94,11.38,10.50,11.19,626700
PAX,19980401,11.19,11.88,11.19,11.75,726200
PAX,19980402,12.00,12.50,10.75,11.44,712700
PAX,19980403,11.81,11.94,11.44,11.88,285600
PAX,19980406,11.94,12.25,11.25,11.56,379200
PAX,19980407,11.69,11.88,11.12,11.12,160600
PAX,19980408,11.25,11.75,11.06,11.56,170500
PAX,19980409,11.50,11.50,11.25,11.38,124700
PAX,19980413,11.62,11.75,10.56,11.12,158400
PAX,19980414,11.25,11.38,11.00,11.25,213300
PAX,19980415,11.38,11.62,11.12,11.25,145900
PAX,19980416,11.38,11.38,11.00,11.25,125800
PAX,19980417,11.25,11.75,11.12,11.38,229200
PAX,19980420,11.50,11.75,11.50,11.62,171400
PAX,19980421,11.69,12.88,11.31,12.75,623200
PAX,19980422,12.88,13.50,12.88,13.06,776100
PAX,19980423,13.38,13.75,13.00,13.00,492100
PAX,19980424,13.00,13.06,12.25,12.62,223900
PAX,19980427,12.12,12.38,11.12,11.88,378400
PAX,19980428,12.12,12.75,12.12,12.56,320300
PAX,19980429,12.44,13.12,12.44,12.88,235900
PAX,19980430,13.75,13.81,13.00,13.44,412400
PAX,19980501,13.38,13.38,12.38,13.06,255700
PAX,19980504,13.19,13.19,12.50,12.69,101800
PAX,19980505,12.50,12.75,12.31,12.44,111800
PAX,19980506,12.50,12.94,12.50,12.62,96600
PAX,19980507,12.75,12.88,12.12,12.25,96500
PAX,19980508,12.50,12.88,12.50,12.62,83300
PAX,19980511,12.75,12.88,12.25,12.38,146600
PAX,19980512,12.50,12.94,12.25,12.75,160000
PAX,19980513,12.81,12.88,12.50,12.69,166100
PAX,19980514,12.75,13.25,12.62,12.75,389500
PAX,19980515,13.06,13.12,12.69,12.75,215200
PAX,19980518,12.69,12.75,12.00,12.25,143900
PAX,19980519,12.50,12.75,12.25,12.62,123700
PAX,19980520,12.69,12.88,12.62,12.62,324000
PAX,19980521,12.50,12.62,12.12,12.31,59100
PAX,19980522,12.38,12.38,11.88,12.00,140300
PAX,19980526,12.00,12.19,11.62,11.62,73100
PAX,19980527,11.38,11.62,11.00,11.25,147100
PAX,19980528,11.12,11.75,11.12,11.62,100400
PAX,19980529,11.69,11.88,11.62,11.81,97600
PAX,19980601,11.56,11.81,11.50,11.50,81800
PAX,19980602,11.44,11.44,11.00,11.19,68500
PAX,19980603,11.06,11.38,11.06,11.12,86300
PAX,19980604,11.06,11.25,11.00,11.00,196700
PAX,19980605,11.06,11.44,10.88,11.12,80300
PAX,19980608,11.25,11.50,11.19,11.44,67800
PAX,19980609,11.44,11.44,11.25,11.38,146800
PAX,19980610,11.50,11.69,11.44,11.50,126400
PAX,19980611,11.50,11.56,11.38,11.44,48600
PAX,19980612,11.31,11.50,10.81,11.25,136000
PAX,19980615,11.00,11.12,10.75,10.75,71000
PAX,19980616,10.75,11.25,10.56,10.81,124500
PAX,19980617,10.75,11.00,10.69,10.88,82900
PAX,19980618,10.75,10.88,10.56,10.88,37000
PAX,19980619,10.75,10.88,10.12,10.25,92000
PAX,19980622,10.38,10.50,10.25,10.25,58600
PAX,19980623,10.38,10.38,9.75,9.94,308600
PAX,19980624,10.00,11.94,10.00,11.81,455600
PAX,19980625,12.00,12.25,11.56,11.56,219200
PAX,19980626,11.62,12.00,11.56,11.75,76900
PAX,19980629,12.00,12.25,11.88,12.00,100400
PAX,19980630,12.00,12.12,11.62,12.06,115000
PAX,19980701,12.12,12.12,11.75,12.06,88400
PAX,19980702,12.25,12.25,11.69,11.81,56900
PAX,19980706,11.81,12.25,11.75,12.12,97400
PAX,19980707,12.00,12.19,11.25,11.69,169300
PAX,19980708,11.75,11.94,11.62,11.88,136400
PAX,19980709,11.75,12.25,11.75,12.12,143100
PAX,19980710,12.12,12.25,11.75,11.88,633800
PAX,19980713,11.69,12.12,11.62,12.00,109100
PAX,19980714,12.06,12.88,12.00,12.75,409000
PAX,19980715,12.75,13.25,12.25,12.75,258900
PAX,19980716,12.88,13.00,12.12,12.50,94500
PAX,19980717,12.50,12.50,12.12,12.44,54600
PAX,19980720,12.81,12.88,12.00,12.19,96600
PAX,19980721,11.75,12.00,11.62,11.62,117200
PAX,19980722,11.81,11.81,11.50,11.56,39300
PAX,19980723,11.50,11.50,11.25,11.31,73200
PAX,19980724,11.19,11.44,10.88,11.19,54400
PAX,19980727,11.06,11.06,10.75,10.88,59600
PAX,19980728,10.88,11.00,10.12,10.44,141100
PAX,19980729,10.50,10.75,10.38,10.50,117400
PAX,19980730,10.75,11.25,10.50,11.06,46400
PAX,19980731,10.88,11.25,10.62,10.69,64800
PAX,19980803,10.50,10.56,10.25,10.25,140900
PAX,19980804,10.12,10.50,10.00,10.00,135200
PAX,19980805,10.00,10.12,9.62,10.00,113900
PAX,19980806,10.12,10.25,9.75,10.06,54200
PAX,19980807,10.00,11.00,10.00,10.81,57000
PAX,19980810,10.62,10.88,10.56,10.69,37300
PAX,19980811,10.50,10.50,9.94,10.38,46600
PAX,19980812,10.25,10.94,10.12,10.69,65000
PAX,19980813,10.50,10.88,10.44,10.62,76500
PAX,19980814,10.88,10.94,10.44,10.69,34000
PAX,19980817,10.50,10.62,10.19,10.56,42000
PAX,19980818,10.50,11.38,10.50,11.00,67700
PAX,19980819,11.00,11.25,10.62,10.69,31200
PAX,19980820,11.00,11.75,11.00,11.75,164800
PAX,19980821,11.94,12.00,11.12,11.12,135000
PAX,19980824,11.00,11.75,11.00,11.38,164000
PAX,19980825,11.50,11.75,11.31,11.38,88700
PAX,19980826,11.44,11.62,10.81,11.12,105000
PAX,19980827,10.50,10.69,10.12,10.19,155300
PAX,19980828,10.25,10.62,10.00,10.19,136900
PAX,19980831,10.62,10.88,9.00,9.12,246600
PAX,19980901,9.00,9.75,8.00,9.75,566200
PAX,19980902,10.00,10.50,9.62,10.00,135600
PAX,19980903,9.75,10.44,9.50,10.31,89500
PAX,19980904,10.56,10.75,10.25,10.62,118900
PAX,19980908,10.75,11.00,10.38,10.50,95900
PAX,19980909,10.56,10.62,10.00,10.06,70300
PAX,19980910,9.50,10.12,9.38,9.62,142900
PAX,19980911,9.50,9.88,9.25,9.88,48100
PAX,19980914,9.94,9.94,9.62,9.62,41300
PAX,19980915,9.88,10.00,9.75,9.88,87700
PAX,19980916,9.88,9.94,9.75,9.94,81000
PAX,19980917,9.75,10.00,9.62,9.88,76900
PAX,19980918,10.06,10.12,9.69,9.81,101200
PAX,19980921,9.75,9.75,9.12,9.44,34500
PAX,19980922,9.56,9.88,9.50,9.75,57400
PAX,19980923,9.50,10.00,9.38,10.00,81800
PAX,19980924,9.88,10.00,9.75,9.75,27200
PAX,19980925,9.94,9.94,9.56,9.81,36100
PAX,19980928,9.94,10.00,9.50,9.56,26900
PAX,19980929,9.56,9.69,9.50,9.62,28200
PAX,19980930,9.69,9.69,8.88,9.19,43900
PAX,19981001,9.25,9.25,8.25,8.62,80500
PAX,19981002,8.81,8.88,8.25,8.88,60500
PAX,19981005,8.62,8.62,8.00,8.06,111000
PAX,19981006,8.00,8.25,7.62,7.88,323400
PAX,19981007,7.56,7.94,7.00,7.25,110500
PAX,19981008,6.38,6.50,5.19,6.12,388100
PAX,19981009,6.00,6.50,6.00,6.50,139400
PAX,19981012,7.00,7.25,6.81,7.12,103200
PAX,19981013,7.12,7.44,6.88,7.25,60500
PAX,19981014,7.44,8.25,7.25,7.81,121900
PAX,19981015,7.75,8.50,7.75,8.50,165500
PAX,19981016,8.31,8.50,8.00,8.12,138100
PAX,19981019,8.12,8.38,8.06,8.19,37200
PAX,19981020,8.19,8.75,8.19,8.44,59600
PAX,19981021,8.50,8.88,8.50,8.88,84000
PAX,19981022,8.88,9.12,8.62,9.00,257800
PAX,19981023,8.88,8.94,8.75,8.75,85800
PAX,19981026,8.75,8.94,8.75,8.75,38700
PAX,19981027,8.88,8.88,8.12,8.38,108800
PAX,19981028,8.62,8.62,8.25,8.38,75100
PAX,19981029,8.31,8.50,8.25,8.25,93000
PAX,19981030,8.25,8.50,8.25,8.38,122700
PAX,19981102,8.50,8.50,8.00,8.00,54600
PAX,19981103,8.06,8.19,7.50,8.00,66300
PAX,19981104,8.00,8.00,7.75,7.94,67500
PAX,19981105,8.00,8.00,7.75,7.88,173000
PAX,19981106,7.94,7.94,7.56,7.88,197000
PAX,19981109,7.88,8.00,7.62,7.88,162000
PAX,19981110,7.88,7.88,7.56,7.75,164800
PAX,19981111,7.75,7.75,7.25,7.69,96600
PAX,19981112,7.44,7.44,7.31,7.38,57200
PAX,19981113,7.25,7.25,7.06,7.12,70900
PAX,19981116,7.12,7.31,7.00,7.25,69500
PAX,19981117,7.12,7.69,7.00,7.06,122700
PAX,19981118,7.06,7.62,6.75,7.50,146500
PAX,19981119,7.50,7.94,7.31,7.75,78300
PAX,19981120,7.62,8.00,7.62,7.88,107200
PAX,19981123,7.94,8.00,7.75,7.81,56400
PAX,19981124,7.81,8.00,7.62,7.75,80800
PAX,19981125,7.62,7.75,7.38,7.62,63700
PAX,19981127,7.75,7.75,7.38,7.44,18400
PAX,19981130,7.31,7.38,7.06,7.25,82200
PAX,19981201,7.06,7.25,7.06,7.25,97400
PAX,19981202,7.00,7.38,7.00,7.12,50900
PAX,19981203,7.06,7.12,6.88,7.00,95500
PAX,19981204,6.88,7.12,6.88,6.88,54000
PAX,19981207,6.69,6.75,6.38,6.62,186800
PAX,19981208,6.62,7.12,6.50,7.00,249400
PAX,19981209,7.38,8.75,7.38,8.75,345900
PAX,19981210,8.88,9.25,8.31,8.50,344000
PAX,19981211,8.56,9.00,8.50,8.62,87500
PAX,19981214,8.50,8.56,8.00,8.25,156300
PAX,19981215,8.31,8.38,8.12,8.25,69900
PAX,19981216,8.12,8.38,8.00,8.06,57800
PAX,19981217,8.12,8.12,7.75,8.12,134600
PAX,19981218,8.12,9.25,8.00,8.62,336900
PAX,19981221,8.50,8.81,8.12,8.75,197600
PAX,19981222,8.38,8.69,8.38,8.69,89800
PAX,19981223,8.75,9.25,8.62,9.12,174800
PAX,19981224,9.00,9.25,9.00,9.12,25500
PAX,19981228,9.12,9.44,9.06,9.25,117800
PAX,19981229,9.19,9.31,9.06,9.25,105600
PAX,19981230,9.25,9.25,8.88,9.12,71700
PAX,19981231,8.88,9.19,8.62,9.19,182400
PAX,19990104,9.38,9.38,8.56,8.56,123400
PAX,19990105,8.50,8.94,8.50,8.88,38400
PAX,19990106,8.94,9.00,8.50,8.81,105400
PAX,19990107,8.38,8.75,8.25,8.50,92000
PAX,19990108,8.50,8.69,8.50,8.56,64000
PAX,19990111,8.38,8.81,8.38,8.75,125500
PAX,19990112,8.62,9.31,8.50,8.62,141400
PAX,19990113,8.50,8.62,8.06,8.62,64000
PAX,19990114,8.62,9.19,8.25,9.12,54500
PAX,19990115,9.06,9.31,8.75,9.06,69300
PAX,19990119,9.06,9.06,8.75,8.88,43000
PAX,19990120,8.81,9.00,8.75,8.94,78300
