GE,19740828,36.25,36.25,35.13,35.63,2961600.0,0.28
GE,19740829,35.63,36.63,35.25,36.63,1651200.0,0.28
GE,19740830,36.63,37.88,36.5,37.88,2673600.0,0.29
GE,19740903,37.88,38.63,37.25,37.25,2136000.0,0.29
GE,19740904,36.5,36.5,35.0,35.13,3038400.0,0.27
GE,19740905,35.25,36.63,35.25,36.63,3585600.0,0.28
GE,19740906,36.63,36.88,35.88,36.75,2496000.0,0.28
GE,19740909,36.13,36.13,34.5,34.5,3720000.0,0.27
GE,19740910,34.5,35.0,33.75,34.25,2496000.0,0.27
GE,19740911,34.25,34.38,32.88,33.0,1920000.0,0.26
GE,19740912,33.0,33.0,30.62,31.0,3422400.0,0.24
GE,19740913,31.0,31.5,30.0,30.12,3542400.0,0.23
GE,19740916,30.12,32.38,30.0,32.25,3724800.0,0.25
GE,19740917,32.5,34.75,32.5,33.88,3513600.0,0.27
GE,19740918,33.88,35.38,33.0,35.38,3936000.0,0.28
GE,19740919,36.63,37.75,36.63,37.38,3950400.0,0.29
GE,19740920,37.38,38.63,36.63,38.0,3864000.0,0.3
GE,19740923,37.63,37.63,36.0,36.38,4670400.0,0.29
GE,19740924,35.75,35.75,34.75,35.25,3643200.0,0.28
GE,19740925,35.25,35.75,33.13,33.38,7056000.0,0.26
GE,19740926,33.38,33.63,32.88,33.0,2035200.0,0.26
GE,19740927,33.0,33.88,32.0,32.25,4152000.0,0.25
GE,19740930,32.25,32.5,31.0,31.25,5217600.0,0.24
GE,19741001,31.25,33.0,30.5,33.0,5980800.0,0.26
GE,19741002,33.38,34.63,33.38,34.25,2740800.0,0.27
GE,19741003,33.63,33.63,32.63,33.38,3384000.0,0.26
GE,19741004,33.25,33.25,32.0,32.88,4243200.0,0.26
GE,19741007,32.88,34.63,32.63,34.63,3129600.0,0.27
GE,19741008,34.63,34.63,33.25,33.75,3825600.0,0.26
GE,19741009,33.75,36.38,33.13,36.38,3945600.0,0.29
GE,19741010,36.75,38.88,36.75,37.63,7339200.0,0.29
GE,19741011,37.63,38.0,36.5,37.38,5539200.0,0.29
GE,19741014,37.38,38.5,37.38,37.88,3969600.0,0.3
GE,19741015,37.5,37.5,36.0,36.5,3110400.0,0.29
GE,19741016,36.5,36.88,35.63,35.75,2596800.0,0.28
GE,19741017,35.75,36.38,35.25,35.88,2827200.0,0.28
GE,19741018,36.5,37.13,36.5,36.5,4857600.0,0.29
GE,19741021,36.63,38.0,36.63,38.0,3921600.0,0.3
GE,19741022,38.0,38.38,37.0,37.13,7233600.0,0.29
GE,19741023,36.75,36.75,35.75,36.5,3604800.0,0.29
GE,19741024,36.13,36.13,34.88,35.5,4958400.0,0.28
GE,19741025,35.5,36.13,34.63,34.88,3307200.0,0.27
GE,19741028,34.88,35.88,34.38,35.63,2140800.0,0.28
GE,19741029,36.0,37.38,36.0,37.25,4195200.0,0.29
GE,19741030,37.25,38.25,36.63,37.75,5232000.0,0.3
GE,19741031,37.75,38.63,37.25,38.25,4492800.0,0.3
GE,19741101,38.25,39.0,37.75,39.0,3216000.0,0.31
GE,19741104,38.63,38.63,38.0,38.5,2611200.0,0.3
GE,19741105,38.5,39.88,37.75,39.88,2889600.0,0.31
GE,19741106,39.88,40.5,38.5,38.5,4641600.0,0.3
GE,19741107,38.5,39.75,38.38,39.38,3864000.0,0.31
GE,19741108,39.38,39.38,38.38,38.75,2745600.0,0.3
GE,19741111,38.75,39.88,38.13,39.63,1310400.0,0.31
GE,19741112,39.63,39.63,38.0,38.13,2025600.0,0.3
GE,19741113,38.0,38.0,36.63,37.0,4718400.0,0.29
GE,19741114,37.25,38.13,37.25,37.5,2659200.0,0.29
GE,19741115,37.25,37.25,35.75,36.0,2016000.0,0.28
GE,19741118,35.13,35.13,33.75,34.0,3336000.0,0.27
GE,19741119,34.0,34.63,33.63,34.13,2860800.0,0.27
GE,19741120,34.13,34.75,33.5,33.75,2088000.0,0.26
GE,19741121,33.75,34.63,33.25,34.25,3158400.0,0.27
GE,19741122,34.63,35.88,34.63,35.25,2332800.0,0.28
GE,19741125,35.25,36.38,34.88,35.38,2184000.0,0.28
GE,19741126,35.25,35.25,34.0,35.13,1.6752E7,0.28
GE,19741127,35.25,36.63,35.25,36.38,3883200.0,0.29
GE,19741129,36.38,37.13,36.25,37.13,1670400.0,0.29
GE,19741202,36.75,36.75,36.5,36.5,1459200.0,0.29
GE,19741203,35.75,35.75,34.88,35.13,2481600.0,0.28
GE,19741204,35.13,35.75,35.13,35.38,1838400.0,0.28
GE,19741205,35.38,35.88,34.5,34.63,3038400.0,0.27
GE,19741206,34.38,34.38,33.38,33.63,3297600.0,0.27
GE,19741209,33.63,33.88,32.88,33.25,3148800.0,0.26
GE,19741210,33.63,34.88,33.63,34.38,2966400.0,0.27
GE,19741211,34.38,35.25,33.75,33.75,3451200.0,0.27
GE,19741212,33.75,33.75,32.25,32.63,4084800.0,0.26
GE,19741213,32.63,33.38,32.13,32.88,2376000.0,0.26
GE,19741216,32.88,33.38,31.0,31.0,6619200.0,0.25
GE,19741217,31.0,32.63,30.75,32.63,3019200.0,0.26
GE,19741218,32.63,33.75,32.5,33.25,3355200.0,0.26
GE,19741219,33.25,33.75,33.25,33.38,3321600.0,0.26
GE,19741220,33.38,33.63,32.25,32.25,5275200.0,0.26
GE,19741223,32.25,32.25,31.12,31.75,3806400.0,0.25
GE,19741224,31.75,32.38,31.75,32.0,2505600.0,0.25
GE,19741226,32.0,33.25,31.87,32.63,3187200.0,0.26
GE,19741227,32.63,32.88,32.13,32.38,2284800.0,0.26
GE,19741230,32.38,32.38,31.5,32.0,4593600.0,0.25
GE,19741231,32.63,33.38,32.63,33.38,3288000.0,0.26
GE,19750102,33.38,34.25,33.38,33.75,3264000.0,0.27
GE,19750103,33.75,33.88,32.38,32.63,6523200.0,0.26
GE,19750106,32.63,33.0,32.38,32.63,3849600.0,0.26
GE,19750107,32.63,34.0,32.38,33.63,2726400.0,0.27
GE,19750108,33.63,34.5,33.63,33.75,3686400.0,0.27
GE,19750109,33.75,34.5,33.5,34.13,4152000.0,0.27
GE,19750110,34.38,36.0,34.38,35.88,7128000.0,0.28
GE,19750113,36.0,36.88,36.0,36.38,4555200.0,0.29
GE,19750114,36.38,36.75,35.25,35.5,3720000.0,0.28
GE,19750115,35.5,36.0,34.63,36.0,4425600.0,0.29
GE,19750116,36.0,36.38,35.63,36.38,4651200.0,0.29
GE,19750117,36.38,36.38,34.63,34.75,2611200.0,0.28
GE,19750120,34.75,35.0,34.0,35.0,1929600.0,0.28
GE,19750121,35.0,35.63,34.5,34.63,3326400.0,0.27
GE,19750122,34.63,35.88,34.38,35.88,2313600.0,0.28
GE,19750123,35.88,36.0,34.0,34.5,4123200.0,0.27
GE,19750124,34.63,35.38,34.63,35.38,6144000.0,0.28
GE,19750127,35.63,36.75,35.63,36.38,6825600.0,0.29
GE,19750128,36.88,37.88,36.88,37.75,1.00656E7,0.3
GE,19750129,37.75,39.5,37.63,39.13,6542400.0,0.31
GE,19750130,39.13,39.75,38.0,38.38,8649600.0,0.3
GE,19750131,38.38,38.88,38.0,38.63,3873600.0,0.31
GE,19750203,38.63,39.5,38.63,39.38,5145600.0,0.31
GE,19750204,39.13,39.13,38.5,38.63,5942400.0,0.31
GE,19750205,38.63,39.75,38.13,39.75,5827200.0,0.31
GE,19750206,39.75,40.88,39.75,40.13,5913600.0,0.32
GE,19750207,39.75,39.75,38.25,39.75,3508800.0,0.31
GE,19750210,39.75,40.75,39.63,40.0,2702400.0,0.32
GE,19750211,40.0,40.0,39.63,40.0,3552000.0,0.32
GE,19750212,40.0,41.38,40.0,41.38,2496000.0,0.33
GE,19750213,41.63,43.13,41.63,42.13,9336000.0,0.33
GE,19750214,42.25,43.25,42.25,42.88,5788800.0,0.34
GE,19750218,42.88,43.25,42.38,42.38,5232000.0,0.34
GE,19750219,42.38,42.88,40.63,42.88,5625600.0,0.34
GE,19750220,42.88,43.75,42.63,43.63,6220800.0,0.35
GE,19750221,44.25,45.63,44.25,44.75,7012800.0,0.35
GE,19750224,44.63,44.63,43.75,43.88,5524800.0,0.35
GE,19750225,43.63,43.63,42.25,42.25,6715200.0,0.33
GE,19750226,42.25,42.75,41.88,42.5,6307200.0,0.34
GE,19750227,42.5,43.63,42.38,43.0,3811200.0,0.34
GE,19750228,43.0,44.88,42.88,44.13,3696000.0,0.35
GE,19750303,44.13,44.88,44.13,44.88,5251200.0,0.36
GE,19750304,44.88,46.25,44.75,45.0,5270400.0,0.36
GE,19750305,45.0,45.25,43.63,44.0,4574400.0,0.35
GE,19750306,44.0,45.63,43.88,45.5,3105600.0,0.36
GE,19750307,45.5,46.63,45.13,46.38,3902400.0,0.37
GE,19750310,46.38,48.88,45.25,48.88,5812800.0,0.39
GE,19750311,48.88,49.5,48.0,48.25,6004800.0,0.39
GE,19750312,48.0,48.0,46.0,46.25,6268800.0,0.37
GE,19750313,46.25,46.25,45.25,45.5,4195200.0,0.36
GE,19750314,46.0,46.63,46.0,46.38,2726400.0,0.37
GE,19750317,46.38,48.75,46.38,48.75,5251200.0,0.39
GE,19750318,48.75,49.25,48.0,48.0,5064000.0,0.38
GE,19750319,47.25,47.25,46.38,47.0,7612800.0,0.38
GE,19750320,47.0,47.38,46.0,46.38,4502400.0,0.37
GE,19750321,46.38,46.75,45.75,46.5,3028800.0,0.37
GE,19750324,45.13,45.13,43.25,44.63,5184000.0,0.36
GE,19750325,44.63,45.5,44.13,45.5,6676800.0,0.36
GE,19750326,45.75,46.88,45.75,46.88,4171200.0,0.37
GE,19750327,46.88,47.25,46.5,46.75,4185600.0,0.37
GE,19750331,46.75,46.75,45.88,46.0,2942400.0,0.37
GE,19750401,46.0,46.25,45.63,45.88,2625600.0,0.37
GE,19750402,45.88,46.5,45.25,45.63,3590400.0,0.36
GE,19750403,45.63,45.88,45.25,45.38,2755200.0,0.36
GE,19750404,45.38,45.38,45.0,45.13,2788800.0,0.36
GE,19750407,44.88,44.88,44.38,44.38,2472000.0,0.35
GE,19750408,44.38,45.25,44.38,45.13,2889600.0,0.36
GE,19750409,45.13,46.75,45.0,46.75,3076800.0,0.37
GE,19750410,46.75,47.75,46.5,47.75,5116800.0,0.38
GE,19750411,47.75,48.5,47.13,48.5,3672000.0,0.39
GE,19750414,48.5,49.0,47.88,48.88,3004800.0,0.39
GE,19750415,48.88,49.0,48.25,48.88,5928000.0,0.39
GE,19750416,48.0,48.0,46.13,48.0,7737600.0,0.38
GE,19750417,48.0,48.0,46.0,46.0,7238400.0,0.37
GE,19750418,45.75,45.75,44.5,44.5,6398400.0,0.36
GE,19750421,44.5,45.5,44.5,45.38,3518400.0,0.36
GE,19750422,45.5,46.5,45.5,45.63,4396800.0,0.36
GE,19750423,45.5,45.5,44.75,45.0,4243200.0,0.36
GE,19750424,45.0,45.13,44.25,44.88,6379200.0,0.36
GE,19750425,44.88,45.38,44.5,44.75,4113600.0,0.36
GE,19750428,44.75,45.38,44.75,44.75,3038400.0,0.36
GE,19750429,44.75,45.5,44.38,44.88,2462400.0,0.36
GE,19750430,44.88,46.0,44.5,46.0,2481600.0,0.37
GE,19750501,46.5,47.5,46.5,47.0,5548800.0,0.38
GE,19750502,47.0,48.5,46.88,48.25,6432000.0,0.39
GE,19750505,48.25,48.25,47.25,47.88,5150400.0,0.38
GE,19750506,47.88,47.88,45.38,45.88,3374400.0,0.37
GE,19750507,46.0,47.38,46.0,47.13,4200000.0,0.38
GE,19750508,47.13,47.63,46.63,47.63,3033600.0,0.38
GE,19750509,47.63,48.38,47.38,47.88,5241600.0,0.38
GE,19750512,47.88,48.13,47.25,47.38,2755200.0,0.38
GE,19750513,47.38,47.63,46.75,46.75,7296000.0,0.37
GE,19750514,46.88,47.63,46.88,47.38,3340800.0,0.38
GE,19750515,47.38,47.88,46.75,47.13,4843200.0,0.38
GE,19750516,47.13,47.13,46.13,46.25,3355200.0,0.37
GE,19750519,46.25,47.0,45.63,46.88,2371200.0,0.37
GE,19750520,46.88,46.88,45.25,45.5,2980800.0,0.36
GE,19750521,45.5,45.63,44.5,44.88,8064000.0,0.36
GE,19750522,44.88,45.63,44.75,45.25,3744000.0,0.36
GE,19750523,45.38,46.0,45.38,46.0,3168000.0,0.37
GE,19750527,46.0,46.0,45.25,45.5,3345600.0,0.36
GE,19750528,45.5,46.0,44.75,44.88,3489600.0,0.36
GE,19750529,44.88,45.63,44.75,44.88,2006400.0,0.36
GE,19750530,45.0,45.63,45.0,45.38,3556800.0,0.36
GE,19750602,45.75,47.0,45.75,46.88,2851200.0,0.37
GE,19750603,46.88,47.88,46.75,47.38,4560000.0,0.38
GE,19750604,47.38,47.5,46.88,47.25,3408000.0,0.38
GE,19750605,47.25,47.38,46.25,47.38,3830400.0,0.38
GE,19750606,47.38,47.5,46.75,47.25,2860800.0,0.38
GE,19750609,47.25,47.25,46.5,46.5,2068800.0,0.37
GE,19750610,46.25,46.25,45.75,45.75,3772800.0,0.37
GE,19750611,45.75,46.63,45.75,45.75,2486400.0,0.37
GE,19750612,45.75,46.0,44.75,45.0,2145600.0,0.36
GE,19750613,45.0,46.0,44.5,46.0,2654400.0,0.37
GE,19750616,46.0,46.63,45.75,46.63,2875200.0,0.38
GE,19750617,46.63,46.63,45.88,45.88,1665600.0,0.37
GE,19750618,45.88,46.5,45.75,46.38,1915200.0,0.37
GE,19750619,46.38,47.88,46.25,47.88,3244800.0,0.39
GE,19750620,47.88,48.5,47.38,47.75,7166400.0,0.39
GE,19750623,47.75,48.38,47.13,48.38,2745600.0,0.39
GE,19750624,48.38,49.25,48.38,48.88,5332800.0,0.39
GE,19750625,48.88,51.0,48.5,50.88,7368000.0,0.41
GE,19750626,50.88,52.38,50.5,51.88,7483200.0,0.42
GE,19750627,51.88,52.88,51.5,52.25,5664000.0,0.42
GE,19750630,52.25,52.75,51.75,52.63,4008000.0,0.42
GE,19750701,52.63,52.63,51.75,52.25,4243200.0,0.42
GE,19750702,52.0,52.0,51.25,51.5,4497600.0,0.42
GE,19750703,51.5,52.38,51.38,52.25,2822400.0,0.42
GE,19750707,52.25,52.5,51.5,51.75,4425600.0,0.42
GE,19750708,51.75,52.0,51.5,51.63,3878400.0,0.42
GE,19750709,51.63,52.13,51.63,52.13,3624000.0,0.42
GE,19750710,52.13,52.75,51.88,52.0,4401600.0,0.42
GE,19750711,51.63,51.63,50.25,50.38,6619200.0,0.41
GE,19750714,50.38,50.63,49.75,50.25,4459200.0,0.41
GE,19750715,50.25,50.88,50.0,50.38,3873600.0,0.41
GE,19750716,50.38,50.75,49.75,50.5,4723200.0,0.41
GE,19750717,50.5,50.5,49.5,50.0,5376000.0,0.4
GE,19750718,50.0,50.25,49.63,50.25,2779200.0,0.41
GE,19750721,50.25,51.0,49.63,49.63,2841600.0,0.4
GE,19750722,49.63,49.63,48.63,49.38,3360000.0,0.4
GE,19750723,49.38,49.88,49.25,49.38,2731200.0,0.4
GE,19750724,49.38,49.63,48.0,49.0,4468800.0,0.4
GE,19750725,49.0,49.13,47.0,47.38,4137600.0,0.38
GE,19750728,47.38,47.75,46.75,47.0,2731200.0,0.38
GE,19750729,47.0,47.75,46.5,46.88,3854400.0,0.38
GE,19750730,46.88,47.38,46.63,47.25,2841600.0,0.38
GE,19750731,47.25,47.88,46.88,47.25,2832000.0,0.38
GE,19750801,47.13,47.13,46.38,46.5,1972800.0,0.37
GE,19750804,46.25,46.25,45.25,45.63,3643200.0,0.37
GE,19750805,45.63,46.0,45.0,45.13,3523200.0,0.36
GE,19750806,45.13,45.63,44.63,45.0,2913600.0,0.36
GE,19750807,45.0,45.5,44.75,45.25,3067200.0,0.36
GE,19750808,45.25,45.25,44.63,44.63,2520000.0,0.36
GE,19750811,44.63,44.75,44.13,44.75,1987200.0,0.36
GE,19750812,44.75,45.25,44.25,44.25,2990400.0,0.36
GE,19750813,44.25,44.38,43.38,43.38,2184000.0,0.35
GE,19750814,43.38,43.75,43.0,43.38,2433600.0,0.35
GE,19750815,43.38,44.38,43.38,44.38,3412800.0,0.36
GE,19750818,44.38,44.88,44.38,44.88,1843200.0,0.36
GE,19750819,44.88,45.63,44.13,44.25,3576000.0,0.36
GE,19750820,44.0,44.0,41.38,41.75,5352000.0,0.34
GE,19750821,41.75,42.88,41.75,42.25,2889600.0,0.34
GE,19750822,42.38,44.0,42.38,44.0,1790400.0,0.35
GE,19750825,44.13,44.75,44.13,44.75,1910400.0,0.36
GE,19750826,44.75,45.25,43.5,43.5,2860800.0,0.35
GE,19750827,43.5,44.5,42.88,44.5,1468800.0,0.36
GE,19750828,44.5,47.0,44.38,47.0,3302400.0,0.38
GE,19750829,47.0,47.38,45.88,46.25,2956800.0,0.37
GE,19750902,46.25,47.0,44.25,44.25,3528000.0,0.36
GE,19750903,44.25,45.25,43.63,45.25,2428800.0,0.36
GE,19750904,45.25,46.75,44.75,46.13,2222400.0,0.37
GE,19750905,46.13,46.5,45.88,46.25,2164800.0,0.37
GE,19750908,46.25,46.25,45.63,45.88,3652800.0,0.37
GE,19750909,45.88,45.88,43.5,43.5,3532800.0,0.35
GE,19750910,43.5,44.13,43.5,44.0,2280000.0,0.35
GE,19750911,44.0,44.38,43.63,43.75,2275200.0,0.35
GE,19750912,43.75,44.38,43.0,43.25,2971200.0,0.35
GE,19750915,42.75,42.75,42.25,42.75,1843200.0,0.34
GE,19750916,42.75,42.88,42.13,42.25,3120000.0,0.34
GE,19750917,42.25,42.88,42.0,42.63,2486400.0,0.35
GE,19750918,42.63,43.25,42.38,43.25,6316800.0,0.35
GE,19750919,43.38,44.5,43.38,44.5,4761600.0,0.36
GE,19750922,44.5,44.88,43.5,43.5,3600000.0,0.35
GE,19750923,43.5,43.75,43.13,43.75,1684800.0,0.36
GE,19750924,43.75,44.63,43.75,44.38,2827200.0,0.36
GE,19750925,44.38,44.88,44.25,44.63,3364800.0,0.36
GE,19750926,44.88,45.75,44.88,45.5,2596800.0,0.37
GE,19750929,45.5,45.5,44.25,44.25,1315200.0,0.36
GE,19750930,44.25,44.5,43.75,44.0,2620800.0,0.36
GE,19751001,44.0,44.13,42.25,42.5,3115200.0,0.35
GE,19751002,42.75,44.5,42.75,44.25,6936000.0,0.36
GE,19751003,44.25,45.75,44.13,45.63,2304000.0,0.37
GE,19751006,45.63,45.88,45.25,45.38,1891200.0,0.37
GE,19751007,45.38,46.25,45.0,45.88,2769600.0,0.37
GE,19751008,45.88,47.25,45.88,47.13,5496000.0,0.38
GE,19751009,47.38,48.63,47.38,48.0,6547200.0,0.39
GE,19751010,48.0,48.25,47.5,47.5,2856000.0,0.39
GE,19751013,47.5,48.25,47.0,48.25,2908800.0,0.39
GE,19751014,48.25,48.63,47.25,47.5,3345600.0,0.39
GE,19751015,47.5,47.88,47.25,47.75,2712000.0,0.39
GE,19751016,47.75,48.0,47.5,47.63,2486400.0,0.39
GE,19751017,47.63,48.0,47.13,47.5,2476800.0,0.39
GE,19751020,47.5,48.38,47.5,48.38,2856000.0,0.39
GE,19751021,48.38,48.88,48.25,48.5,4944000.0,0.39
GE,19751022,48.5,48.88,48.38,48.75,2899200.0,0.4
GE,19751023,48.75,49.0,48.63,49.0,1900800.0,0.4
GE,19751024,49.0,49.25,48.38,48.38,3067200.0,0.39
GE,19751027,48.38,48.63,47.63,48.13,1670400.0,0.39
GE,19751028,48.13,48.5,47.75,48.38,2904000.0,0.39
GE,19751029,48.38,48.63,47.75,47.88,2179200.0,0.39
GE,19751030,47.88,48.38,47.63,48.25,1857600.0,0.39
GE,19751031,48.25,48.5,47.63,48.13,1243200.0,0.39
GE,19751103,48.0,48.0,47.38,47.63,1756800.0,0.39
GE,19751104,47.63,47.75,47.13,47.63,1425600.0,0.39
GE,19751105,47.63,48.13,47.5,47.88,2990400.0,0.39
GE,19751106,47.88,48.0,47.25,47.75,2059200.0,0.39
GE,19751107,47.75,48.13,47.5,47.5,1574400.0,0.39
GE,19751110,47.5,47.75,47.0,47.5,1675200.0,0.39
GE,19751111,47.5,48.75,47.5,48.38,1435200.0,0.39
GE,19751112,48.63,49.5,48.63,49.5,4104000.0,0.4
GE,19751113,49.5,49.75,49.25,49.25,2884800.0,0.4
GE,19751114,49.25,49.5,48.75,48.88,2049600.0,0.4
GE,19751117,48.88,49.63,48.75,49.63,2596800.0,0.4
GE,19751118,49.63,50.0,49.25,49.63,2515200.0,0.4
GE,19751119,49.38,49.38,48.38,48.5,2563200.0,0.39
GE,19751120,48.5,48.88,47.88,47.88,1876800.0,0.39
GE,19751121,47.88,48.38,47.63,47.88,1176000.0,0.39
GE,19751124,47.88,48.25,47.25,48.0,1809600.0,0.39
GE,19751125,48.13,48.63,48.13,48.63,2208000.0,0.4
GE,19751126,48.63,48.63,47.63,48.13,5284800.0,0.39
GE,19751128,48.13,49.0,47.88,48.25,3403200.0,0.39
GE,19751201,48.25,48.75,48.0,48.5,3436800.0,0.39
GE,19751202,48.25,48.25,47.88,48.13,2587200.0,0.4
GE,19751203,47.38,47.38,46.0,46.0,4968000.0,0.38
GE,19751204,46.0,46.38,45.25,46.0,3576000.0,0.38
GE,19751205,46.0,46.25,45.25,45.5,3244800.0,0.37
GE,19751208,45.5,46.38,45.25,46.25,2136000.0,0.38
GE,19751209,46.25,46.63,45.5,46.5,3388800.0,0.38
GE,19751210,46.5,47.0,46.13,47.0,2256000.0,0.39
GE,19751211,47.0,47.13,46.5,46.5,2251200.0,0.38
GE,19751212,46.5,46.63,46.13,46.5,2054400.0,0.38
GE,19751215,46.5,47.5,46.5,47.25,2212800.0,0.39
GE,19751216,46.88,46.88,45.88,46.88,8716800.0,0.38
GE,19751217,46.88,46.88,45.75,45.75,6230400.0,0.38
GE,19751218,45.88,46.63,45.88,46.25,2956800.0,0.38
GE,19751219,46.25,46.38,45.38,45.5,4036800.0,0.37
GE,19751222,45.5,46.0,45.5,45.75,2779200.0,0.38
GE,19751223,45.75,45.75,45.13,45.5,4147200.0,0.37
GE,19751224,45.5,45.63,45.25,45.38,787200.0,0.37
GE,19751226,45.38,46.5,45.25,46.5,1852800.0,0.38
GE,19751229,46.5,47.0,45.63,45.75,2534400.0,0.38
GE,19751230,45.75,46.25,45.5,46.13,1771200.0,0.38
GE,19751231,46.13,46.5,46.0,46.13,2856000.0,0.38
GE,19760102,46.13,46.63,46.0,46.63,1780800.0,0.38
GE,19760105,46.75,47.88,46.75,47.75,4099200.0,0.39
GE,19760106,48.25,49.5,48.25,49.0,8851200.0,0.4
GE,19760107,49.0,50.75,49.0,49.63,6331200.0,0.41
GE,19760108,49.63,50.63,49.38,50.0,7060800.0,0.41
GE,19760109,50.0,50.75,49.5,50.63,4977600.0,0.42
GE,19760112,50.63,52.88,50.25,51.88,9216000.0,0.43
GE,19760113,51.88,52.63,51.0,51.13,7651200.0,0.42
GE,19760114,51.13,52.0,50.88,51.75,2851200.0,0.42
GE,19760115,51.75,52.25,51.63,51.75,5385600.0,0.42
GE,19760116,51.75,52.0,51.25,51.5,4022400.0,0.42
GE,19760119,51.5,53.0,51.38,53.0,6081600.0,0.44
GE,19760120,53.13,54.0,53.13,54.0,7329600.0,0.44
GE,19760121,53.88,53.88,52.75,53.5,8452800.0,0.44
GE,19760122,53.5,53.5,52.63,53.25,3648000.0,0.44
GE,19760123,53.25,54.88,52.88,54.75,5750400.0,0.45
GE,19760126,54.75,55.88,53.75,55.5,7694400.0,0.46
GE,19760127,55.5,55.63,54.75,54.88,7017600.0,0.45
GE,19760128,54.88,54.88,53.13,53.88,6470400.0,0.44
GE,19760129,53.88,56.25,53.88,56.13,8083200.0,0.46
GE,19760130,56.13,56.75,55.63,56.0,5572800.0,0.46
GE,19760202,55.88,55.88,55.13,55.75,3561600.0,0.46
GE,19760203,55.75,55.75,53.88,55.0,6633600.0,0.45
GE,19760204,55.0,55.38,53.88,54.5,5558400.0,0.45
GE,19760205,54.5,54.5,53.38,53.38,5112000.0,0.44
GE,19760206,53.38,54.63,52.63,52.88,7080000.0,0.43
GE,19760209,52.88,53.0,52.0,52.25,5529600.0,0.43
GE,19760210,52.25,53.25,52.0,53.0,8380800.0,0.44
GE,19760211,53.0,53.88,52.25,52.63,5894400.0,0.43
GE,19760212,52.63,53.88,52.0,52.0,3748800.0,0.43
GE,19760213,52.0,52.75,51.25,51.63,3763200.0,0.42
GE,19760217,51.63,51.88,50.88,51.38,5587200.0,0.42
GE,19760218,51.38,52.63,51.25,52.63,3969600.0,0.43
GE,19760219,52.88,53.88,52.88,53.25,5011200.0,0.44
GE,19760220,53.63,55.38,53.63,54.13,7382400.0,0.44
GE,19760223,54.13,54.38,53.5,53.63,6638400.0,0.44
GE,19760224,53.75,54.25,53.75,53.88,5601600.0,0.44
GE,19760225,53.88,54.13,53.5,53.88,6148800.0,0.44
GE,19760226,53.88,54.13,53.13,53.25,3566400.0,0.44
GE,19760227,53.25,53.63,52.5,53.38,3115200.0,0.44
GE,19760301,53.38,53.38,52.0,52.38,3547200.0,0.43
GE,19760302,52.38,53.0,52.0,52.13,3307200.0,0.43
GE,19760303,52.13,52.5,51.88,52.25,4161600.0,0.43
GE,19760304,52.0,52.0,50.25,50.25,4382400.0,0.42
GE,19760305,50.5,51.13,50.5,51.13,3254400.0,0.42
GE,19760308,51.13,52.75,51.13,52.38,3628800.0,0.43
GE,19760309,52.38,52.88,52.13,52.25,7987200.0,0.43
GE,19760310,52.25,52.38,51.38,51.88,3734400.0,0.43
GE,19760311,51.88,52.25,51.63,51.88,5188800.0,0.43
GE,19760312,51.88,52.13,50.63,50.88,9412800.0,0.42
GE,19760315,50.88,50.88,49.75,50.5,9100800.0,0.42
GE,19760316,50.75,51.5,50.75,51.5,5030400.0,0.43
GE,19760317,51.5,52.25,51.25,51.75,8390400.0,0.43
GE,19760318,51.75,51.88,51.38,51.5,5937600.0,0.43
GE,19760319,51.5,52.13,51.25,51.75,4353600.0,0.43
GE,19760322,51.88,52.5,51.88,52.0,3628800.0,0.43
GE,19760323,52.0,52.88,51.63,52.88,4012800.0,0.44
GE,19760324,53.13,54.25,53.13,54.13,7478400.0,0.45
GE,19760325,54.13,54.13,53.13,53.63,6153600.0,0.44
GE,19760326,53.63,53.88,53.13,53.5,2716800.0,0.44
GE,19760329,53.5,54.0,52.38,52.75,3681600.0,0.44
GE,19760330,52.75,53.0,52.25,52.5,3379200.0,0.43
GE,19760331,52.5,53.38,52.0,52.5,3542400.0,0.43
GE,19760401,52.5,53.13,52.0,52.38,3062400.0,0.43
GE,19760402,52.13,52.13,51.25,52.13,2433600.0,0.43
GE,19760405,52.13,53.0,51.88,53.0,5251200.0,0.44
GE,19760406,53.0,53.25,52.13,52.5,4723200.0,0.43
GE,19760407,52.5,52.75,51.75,52.0,5956800.0,0.43
GE,19760408,52.0,52.38,51.5,52.25,4387200.0,0.43
GE,19760409,52.25,53.25,52.0,52.88,4828800.0,0.44
GE,19760412,52.88,53.38,52.38,52.88,3652800.0,0.44
GE,19760413,52.88,52.88,52.0,52.88,4593600.0,0.44
GE,19760414,52.75,52.75,51.88,52.0,3355200.0,0.43
GE,19760415,52.0,52.38,51.5,52.13,4848000.0,0.43
GE,19760419,52.13,52.38,51.88,52.13,3288000.0,0.43
GE,19760420,52.38,53.88,52.38,53.75,6643200.0,0.44
GE,19760421,53.75,54.75,53.5,54.63,9024000.0,0.45
GE,19760422,54.63,56.0,54.63,54.88,6758400.0,0.45
GE,19760423,54.88,55.0,54.38,55.0,3859200.0,0.45
GE,19760426,54.75,54.75,53.75,54.63,4291200.0,0.45
GE,19760427,54.63,54.88,53.63,53.88,3854400.0,0.45
GE,19760428,53.88,54.0,53.25,54.0,3211200.0,0.45
GE,19760429,54.0,54.5,53.75,53.75,4464000.0,0.44
GE,19760430,53.75,54.25,53.63,53.75,3936000.0,0.44
